DateKey,Date,Year,Quarter,MonthNumber,MonthName,WeekNumber,DayOfWeek,IsWeekend,_SourceFile,_ExportedAt,_LegacyRowNumber
20240204,2024-02-04,2024,Q1,2,Febrero,5,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,35
20240205,2024-02-05,2024,Q1,2,Febrero,6,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,36
20240206,2024-02-06,2024,Q1,2,Febrero,6,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,37
20240207,2024-02-07,2024,Q1,2,Febrero,6,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,38
20240208,2024-02-08,2024,Q1,2,Febrero,6,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,39
20240209,2024-02-09,2024,Q1,2,Febrero,6,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,40
20240210,2024-02-10,2024,Q1,2,Febrero,6,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,41
20240211,2024-02-11,2024,Q1,2,Febrero,6,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,42
20240212,2024-02-12,2024,Q1,2,Febrero,7,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,43
20240213,2024-02-13,2024,Q1,2,Febrero,7,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,44
20240214,2024-02-14,2024,Q1,2,Febrero,7,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,45
20240215,2024-02-15,2024,Q1,2,Febrero,7,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,46
20240216,2024-02-16,2024,Q1,2,Febrero,7,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,47
20240217,2024-02-17,2024,Q1,2,Febrero,7,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,48
20240218,2024-02-18,2024,Q1,2,Febrero,7,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,49
20240219,2024-02-19,2024,Q1,2,Febrero,8,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,50
20240220,2024-02-20,2024,Q1,2,Febrero,8,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,51
20240221,2024-02-21,2024,Q1,2,Febrero,8,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,52
20240222,2024-02-22,2024,Q1,2,Febrero,8,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,53
20240223,2024-02-23,2024,Q1,2,Febrero,8,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,54
20240224,2024-02-24,2024,Q1,2,Febrero,8,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,55
20240225,2024-02-25,2024,Q1,2,Febrero,8,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,56
20240226,2024-02-26,2024,Q1,2,Febrero,9,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,57
20240227,2024-02-27,2024,Q1,2,Febrero,9,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,58
20240228,2024-02-28,2024,Q1,2,Febrero,9,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,59
20240229,2024-02-29,2024,Q1,2,Febrero,9,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,60
20240301,2024-03-01,2024,Q1,3,Marzo,9,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,61
20240302,2024-03-02,2024,Q1,3,Marzo,9,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,62
20240303,2024-03-03,2024,Q1,3,Marzo,9,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,63
20240304,2024-03-04,2024,Q1,3,Marzo,10,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,64
20240305,2024-03-05,2024,Q1,3,Marzo,10,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,65
20240306,2024-03-06,2024,Q1,3,Marzo,10,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,66
20240307,2024-03-07,2024,Q1,3,Marzo,10,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,67
20240308,2024-03-08,2024,Q1,3,Marzo,10,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,68
20240309,2024-03-09,2024,Q1,3,Marzo,10,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,69
20240310,2024-03-10,2024,Q1,3,Marzo,10,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,70
20240311,2024-03-11,2024,Q1,3,Marzo,11,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,71
20240312,2024-03-12,2024,Q1,3,Marzo,11,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,72
20240313,2024-03-13,2024,Q1,3,Marzo,11,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,73
20240314,2024-03-14,2024,Q1,3,Marzo,11,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,74
20240315,2024-03-15,2024,Q1,3,Marzo,11,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,75
20240316,2024-03-16,2024,Q1,3,Marzo,11,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,76
20240317,2024-03-17,2024,Q1,3,Marzo,11,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,77
20240318,2024-03-18,2024,Q1,3,Marzo,12,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,78
20240319,2024-03-19,2024,Q1,3,Marzo,12,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,79
20240320,2024-03-20,2024,Q1,3,Marzo,12,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,80
20240321,2024-03-21,2024,Q1,3,Marzo,12,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,81
20240322,2024-03-22,2024,Q1,3,Marzo,12,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,82
20240323,2024-03-23,2024,Q1,3,Marzo,12,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,83
20240324,2024-03-24,2024,Q1,3,Marzo,12,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,84
20240325,2024-03-25,2024,Q1,3,Marzo,13,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,85
20240326,2024-03-26,2024,Q1,3,Marzo,13,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,86
20240327,2024-03-27,2024,Q1,3,Marzo,13,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,87
20240328,2024-03-28,2024,Q1,3,Marzo,13,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,88
20240329,2024-03-29,2024,Q1,3,Marzo,13,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,89
20240330,2024-03-30,2024,Q1,3,Marzo,13,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,90
20240331,2024-03-31,2024,Q1,3,Marzo,13,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,91
20240401,2024-04-01,2024,Q2,4,Abril,14,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,92
20240402,2024-04-02,2024,Q2,4,Abril,14,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,93
20240403,2024-04-03,2024,Q2,4,Abril,14,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,94
20240404,2024-04-04,2024,Q2,4,Abril,14,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,95
20240405,2024-04-05,2024,Q2,4,Abril,14,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,96
20240406,2024-04-06,2024,Q2,4,Abril,14,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,97
20240407,2024-04-07,2024,Q2,4,Abril,14,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,98
20240408,2024-04-08,2024,Q2,4,Abril,15,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,99
20240409,2024-04-09,2024,Q2,4,Abril,15,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,100
20240410,2024-04-10,2024,Q2,4,Abril,15,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,101
20240411,2024-04-11,2024,Q2,4,Abril,15,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,102
20240412,2024-04-12,2024,Q2,4,Abril,15,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,103
20240413,2024-04-13,2024,Q2,4,Abril,15,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,104
20240414,2024-04-14,2024,Q2,4,Abril,15,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,105
20240415,2024-04-15,2024,Q2,4,Abril,16,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,106
20240416,2024-04-16,2024,Q2,4,Abril,16,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,107
20240417,2024-04-17,2024,Q2,4,Abril,16,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,108
20240418,2024-04-18,2024,Q2,4,Abril,16,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,109
20240419,2024-04-19,2024,Q2,4,Abril,16,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,110
20240420,2024-04-20,2024,Q2,4,Abril,16,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,111
20240421,2024-04-21,2024,Q2,4,Abril,16,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,112
20240422,2024-04-22,2024,Q2,4,Abril,17,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,113
20240423,2024-04-23,2024,Q2,4,Abril,17,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,114
20240424,2024-04-24,2024,Q2,4,Abril,17,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,115
20240425,2024-04-25,2024,Q2,4,Abril,17,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,116
20240426,2024-04-26,2024,Q2,4,Abril,17,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,117
20240427,2024-04-27,2024,Q2,4,Abril,17,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,118
20240428,2024-04-28,2024,Q2,4,Abril,17,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,119
20240429,2024-04-29,2024,Q2,4,Abril,18,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,120
20240430,2024-04-30,2024,Q2,4,Abril,18,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,121
20240501,2024-05-01,2024,Q2,5,Mayo,18,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,122
20240502,2024-05-02,2024,Q2,5,Mayo,18,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,123
20240503,2024-05-03,2024,Q2,5,Mayo,18,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,124
20240504,2024-05-04,2024,Q2,5,Mayo,18,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,125
20240505,2024-05-05,2024,Q2,5,Mayo,18,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,126
20240506,2024-05-06,2024,Q2,5,Mayo,19,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,127
20240507,2024-05-07,2024,Q2,5,Mayo,19,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,128
20240508,2024-05-08,2024,Q2,5,Mayo,19,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,129
20240509,2024-05-09,2024,Q2,5,Mayo,19,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,130
20240510,2024-05-10,2024,Q2,5,Mayo,19,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,131
20240511,2024-05-11,2024,Q2,5,Mayo,19,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,132
20240512,2024-05-12,2024,Q2,5,Mayo,19,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,133
20240513,2024-05-13,2024,Q2,5,Mayo,20,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,134
20240514,2024-05-14,2024,Q2,5,Mayo,20,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,135
20240515,2024-05-15,2024,Q2,5,Mayo,20,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,136
20240516,2024-05-16,2024,Q2,5,Mayo,20,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,137
20240517,2024-05-17,2024,Q2,5,Mayo,20,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,138
20240518,2024-05-18,2024,Q2,5,Mayo,20,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,139
20240519,2024-05-19,2024,Q2,5,Mayo,20,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,140
20240520,2024-05-20,2024,Q2,5,Mayo,21,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,141
20240521,2024-05-21,2024,Q2,5,Mayo,21,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,142
20240522,2024-05-22,2024,Q2,5,Mayo,21,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,143
20240523,2024-05-23,2024,Q2,5,Mayo,21,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,144
20240524,2024-05-24,2024,Q2,5,Mayo,21,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,145
20240525,2024-05-25,2024,Q2,5,Mayo,21,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,146
20240526,2024-05-26,2024,Q2,5,Mayo,21,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,147
20240527,2024-05-27,2024,Q2,5,Mayo,22,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,148
20240528,2024-05-28,2024,Q2,5,Mayo,22,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,149
20240529,2024-05-29,2024,Q2,5,Mayo,22,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,150
20240530,2024-05-30,2024,Q2,5,Mayo,22,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,151
20240531,2024-05-31,2024,Q2,5,Mayo,22,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,152
20240601,2024-06-01,2024,Q2,6,Junio,22,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,153
20240602,2024-06-02,2024,Q2,6,Junio,22,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,154
20240603,2024-06-03,2024,Q2,6,Junio,23,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,155
20240604,2024-06-04,2024,Q2,6,Junio,23,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,156
20240605,2024-06-05,2024,Q2,6,Junio,23,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,157
20240606,2024-06-06,2024,Q2,6,Junio,23,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,158
20240607,2024-06-07,2024,Q2,6,Junio,23,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,159
20240608,2024-06-08,2024,Q2,6,Junio,23,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,160
20240609,2024-06-09,2024,Q2,6,Junio,23,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,161
20240610,2024-06-10,2024,Q2,6,Junio,24,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,162
20240611,2024-06-11,2024,Q2,6,Junio,24,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,163
20240612,2024-06-12,2024,Q2,6,Junio,24,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,164
20240613,2024-06-13,2024,Q2,6,Junio,24,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,165
20240614,2024-06-14,2024,Q2,6,Junio,24,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,166
20240615,2024-06-15,2024,Q2,6,Junio,24,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,167
20240616,2024-06-16,2024,Q2,6,Junio,24,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,168
20240617,2024-06-17,2024,Q2,6,Junio,25,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,169
20240618,2024-06-18,2024,Q2,6,Junio,25,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,170
20240619,2024-06-19,2024,Q2,6,Junio,25,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,171
20240620,2024-06-20,2024,Q2,6,Junio,25,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,172
20240621,2024-06-21,2024,Q2,6,Junio,25,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,173
20240622,2024-06-22,2024,Q2,6,Junio,25,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,174
20240623,2024-06-23,2024,Q2,6,Junio,25,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,175
20240624,2024-06-24,2024,Q2,6,Junio,26,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,176
20240625,2024-06-25,2024,Q2,6,Junio,26,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,177
20240626,2024-06-26,2024,Q2,6,Junio,26,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,178
20240627,2024-06-27,2024,Q2,6,Junio,26,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,179
20240628,2024-06-28,2024,Q2,6,Junio,26,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,180
20240629,2024-06-29,2024,Q2,6,Junio,26,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,181
20240630,2024-06-30,2024,Q2,6,Junio,26,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,182
20240701,2024-07-01,2024,Q3,7,Julio,27,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,183
20240702,2024-07-02,2024,Q3,7,Julio,27,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,184
20240703,2024-07-03,2024,Q3,7,Julio,27,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,185
20240704,2024-07-04,2024,Q3,7,Julio,27,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,186
20240705,2024-07-05,2024,Q3,7,Julio,27,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,187
20240706,2024-07-06,2024,Q3,7,Julio,27,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,188
20240707,2024-07-07,2024,Q3,7,Julio,27,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,189
20240708,2024-07-08,2024,Q3,7,Julio,28,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,190
20240709,2024-07-09,2024,Q3,7,Julio,28,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,191
20240710,2024-07-10,2024,Q3,7,Julio,28,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,192
20240711,2024-07-11,2024,Q3,7,Julio,28,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,193
20240712,2024-07-12,2024,Q3,7,Julio,28,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,194
20240713,2024-07-13,2024,Q3,7,Julio,28,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,195
20240714,2024-07-14,2024,Q3,7,Julio,28,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,196
20240715,2024-07-15,2024,Q3,7,Julio,29,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,197
20240716,2024-07-16,2024,Q3,7,Julio,29,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,198
20240717,2024-07-17,2024,Q3,7,Julio,29,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,199
20240718,2024-07-18,2024,Q3,7,Julio,29,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,200
20240719,2024-07-19,2024,Q3,7,Julio,29,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,201
20240720,2024-07-20,2024,Q3,7,Julio,29,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,202
20240721,2024-07-21,2024,Q3,7,Julio,29,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,203
20240722,2024-07-22,2024,Q3,7,Julio,30,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,204
20240723,2024-07-23,2024,Q3,7,Julio,30,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,205
20240724,2024-07-24,2024,Q3,7,Julio,30,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,206
20240725,2024-07-25,2024,Q3,7,Julio,30,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,207
20240726,2024-07-26,2024,Q3,7,Julio,30,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,208
20240727,2024-07-27,2024,Q3,7,Julio,30,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,209
20240728,2024-07-28,2024,Q3,7,Julio,30,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,210
20240729,2024-07-29,2024,Q3,7,Julio,31,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,211
20240730,2024-07-30,2024,Q3,7,Julio,31,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,212
20240731,2024-07-31,2024,Q3,7,Julio,31,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,213
20240801,2024-08-01,2024,Q3,8,Agosto,31,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,214
20240802,2024-08-02,2024,Q3,8,Agosto,31,Viernes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,215
20240803,2024-08-03,2024,Q3,8,Agosto,31,Sábado,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,216
20240804,2024-08-04,2024,Q3,8,Agosto,31,Domingo,True,training_dim_fecha_export.csv,2026-06-23T00:00:00,217
20240805,2024-08-05,2024,Q3,8,Agosto,32,Lunes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,218
20240806,2024-08-06,2024,Q3,8,Agosto,32,Martes,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,219
20240807,2024-08-07,2024,Q3,8,Agosto,32,Miércoles,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,220
20240808,2024-08-08,2024,Q3,8,Agosto,32,Jueves,False,training_dim_fecha_export.csv,2026-06-23T00:00:00,221
