ProjectID,ProjectName,ProjectType,ClientID,AreaID,ResponsibleID,PriorityID,PlannedStartDate,PlannedEndDate
PR0025,Proyecto TechEng 0025,Mantenimiento mayor,C007,A003,R012,P3,2025-02-10,2025-05-11
PR0026,Proyecto TechEng 0026,Implementación,C006,A001,R018,P2,2025-06-06,2025-08-04
PR0027,Proyecto TechEng 0027,Optimización,C012,A006,R004,P4,2025-01-23,2025-03-19
PR0028,Proyecto TechEng 0028,Digitalización,C016,A002,R015,P4,2025-02-20,2025-06-02
PR0029,Proyecto TechEng 0029,Mantenimiento mayor,C019,A005,R014,P3,2025-04-17,2025-08-20
PR0030,Proyecto TechEng 0030,Expansión,C009,A004,R006,P3,2025-01-07,2025-02-18
PR0031,Proyecto TechEng 0031,Digitalización,C014,A003,R022,P3,2025-05-12,2025-07-06
PR0032,Proyecto TechEng 0032,Digitalización,C016,A003,R006,P4,2025-02-27,2025-04-14
PR0033,Proyecto TechEng 0033,Optimización,C018,A006,R023,P1,2025-06-14,2025-09-09
PR0034,Proyecto TechEng 0034,Mantenimiento mayor,C006,A003,R016,P2,2025-04-02,2025-07-28
PR0035,Proyecto TechEng 0035,Implementación,C012,A003,R007,P1,2025-01-26,2025-06-23
PR0036,Proyecto TechEng 0036,Implementación,C004,A002,R007,P4,2025-03-14,2025-06-28
PR0037,Proyecto TechEng 0037,Expansión,C018,A005,R002,P3,2025-01-20,2025-02-21
PR0038,Proyecto TechEng 0038,Implementación,C010,A006,R020,P2,2025-06-12,2025-09-22
PR0039,Proyecto TechEng 0039,Digitalización,C015,A001,R025,P2,2025-03-10,2025-06-17
PR0040,Proyecto TechEng 0040,Mantenimiento mayor,C020,A003,R004,P2,2025-05-10,2025-10-09
PR0041,Proyecto TechEng 0041,Digitalización,C009,A003,R027,P1,2025-05-04,2025-08-13
PR0042,Proyecto TechEng 0042,Digitalización,C019,A005,R028,P1,2025-02-02,2025-06-30
PR0043,Proyecto TechEng 0043,Optimización,C006,A003,R004,P2,2025-06-18,2025-08-24
PR0044,Proyecto TechEng 0044,Mantenimiento mayor,C008,A006,R009,P2,2025-01-04,2025-03-03
PR0045,Proyecto TechEng 0045,Optimización,C020,A003,R009,P2,2025-05-30,2025-08-09
PR0046,Proyecto TechEng 0046,Optimización,C016,A006,R014,P3,2025-05-18,2025-09-19
PR0047,Proyecto TechEng 0047,Optimización,C002,A003,R013,P4,2025-01-12,2025-02-23
PR0048,Proyecto TechEng 0048,Optimización,C002,A006,R003,P2,2025-01-22,2025-05-11
PR0049,Proyecto TechEng 0049,Optimización,C005,A006,R019,P3,2025-02-11,2025-08-03
PR0050,Proyecto TechEng 0050,Optimización,C013,A002,R001,P2,2025-01-03,2025-03-19
PR0051,Proyecto TechEng 0051,Digitalización,C004,A002,R012,P3,2025-05-27,2025-08-31
PR0052,Proyecto TechEng 0052,Expansión,C008,A004,R003,P2,2025-01-05,2025-05-18
PR0053,Proyecto TechEng 0053,Implementación,C001,A001,R023,P4,2025-05-14,2025-11-09
PR0054,Proyecto TechEng 0054,Mantenimiento mayor,C019,A001,R015,P3,2025-05-06,2025-09-04
PR0055,Proyecto TechEng 0055,Digitalización,C002,A002,R008,P2,2025-04-27,2025-10-11
PR0056,Proyecto TechEng 0056,Digitalización,C012,A003,R008,P3,2025-03-06,2025-08-28
PR0057,Proyecto TechEng 0057,Optimización,C008,A002,R025,P3,2025-02-09,2025-07-06
PR0058,Proyecto TechEng 0058,Implementación,C008,A006,R010,P2,2025-06-29,2025-11-09
PR0059,Proyecto TechEng 0059,Expansión,C005,A003,R008,P2,2025-03-04,2025-07-17
PR0060,Proyecto TechEng 0060,Expansión,C013,A002,R012,P3,2025-04-15,2025-05-16
PR0061,Proyecto TechEng 0061,Implementación,C012,A005,R014,P2,2025-06-15,2025-09-05
PR0062,Proyecto TechEng 0062,Optimización,C006,A006,R008,P1,2025-05-28,2025-07-25
PR0063,Proyecto TechEng 0063,Expansión,C010,A001,R025,P1,2025-04-08,2025-05-19
PR0064,Proyecto TechEng 0064,Implementación,C001,A006,R017,P3,2025-03-23,2025-07-07
PR0065,Proyecto TechEng 0065,Optimización,C019,A006,R012,P2,2025-06-26,2025-10-28
PR0066,Proyecto TechEng 0066,Optimización,C004,A003,R029,P3,2025-03-26,2025-05-03
PR0067,Proyecto TechEng 0067,Expansión,C016,A002,R005,P2,2025-04-11,2025-09-06
PR0068,Proyecto TechEng 0068,Digitalización,C012,A004,R007,P2,2025-05-15,2025-06-20
PR0069,Proyecto TechEng 0069,Expansión,C005,A006,R025,P3,2025-03-22,2025-04-29
PR0070,Proyecto TechEng 0070,Expansión,C004,A001,R005,P4,2025-01-21,2025-04-25
PR0071,Proyecto TechEng 0071,Mantenimiento mayor,C013,A002,R004,P3,2025-04-16,2025-09-21
PR0072,Proyecto TechEng 0072,Implementación,C009,A001,R021,P2,2025-05-09,2025-08-22
PR0073,Proyecto TechEng 0073,Mantenimiento mayor,C004,A002,R020,P3,2025-06-16,2025-09-13
PR0074,Proyecto TechEng 0074,Expansión,C004,A006,R016,P3,2025-05-04,2025-10-20
PR0075,Proyecto TechEng 0075,Implementación,C010,A002,R028,P2,2025-05-31,2025-09-24
PR0076,Proyecto TechEng 0076,Optimización,C020,A001,R008,P2,2025-04-05,2025-09-05
PR0077,Proyecto TechEng 0077,Mantenimiento mayor,C004,A001,R006,P2,2025-02-19,2025-07-13
PR0078,Proyecto TechEng 0078,Expansión,C008,A004,R005,P2,2025-05-07,2025-09-07
PR0079,Proyecto TechEng 0079,Expansión,C013,A001,R014,P1,2025-01-18,2025-06-17
PR0080,Proyecto TechEng 0080,Expansión,C020,A006,R025,P3,2025-05-12,2025-09-17
