SLAID,WorkOrderID,ClientID,ServiceID,AreaID,PriorityID,CreatedDateKey,CommittedDateKey,ResolvedDateKey,TargetHours,ActualHours,SLAMetFlag,BreachHours
SLA000085,WO003140,C011,SV7,A017,P3,20250619,20250622,20250621,72,30.45,True,0.0
SLA000086,WO002667,C019,SV2,A004,P1,20250405,20250405,20250406,8,4.98,True,0.0
SLA000087,WO004115,C012,SV3,A004,P2,20250405,20250406,20250406,24,16.17,True,0.0
SLA000088,WO003800,C007,SV9,A008,P3,20250329,20250401,20250331,72,29.7,True,0.0
SLA000089,WO002703,C008,SV2,A013,P3,20250331,20250403,20250404,72,91.93,False,19.93
SLA000090,WO004299,C004,SV2,A010,P2,20250511,20250512,20250512,24,15.02,True,0.0
SLA000091,WO001436,C010,SV2,A017,P2,20250316,20250317,20250317,24,21.13,True,0.0
SLA000092,WO001649,C014,SV1,A004,P3,20250119,20250122,20250125,72,135.57,False,63.57
SLA000093,WO002879,C020,SV9,A004,P3,20250501,20250504,20250505,72,88.63,False,16.63
SLA000094,WO000132,C012,SV1,A006,P2,20250311,20250312,20250312,24,5.8,True,0.0
SLA000095,WO001324,C019,SV1,A005,P3,20250425,20250428,20250429,72,72.75,False,0.75
SLA000096,WO003404,C017,SV4,A004,P4,20250513,20250518,20250525,120,266.13,False,146.13
SLA000097,WO000074,C001,SV12,A017,P2,20250301,20250302,20250302,24,22.53,True,0.0
SLA000098,WO000083,C002,SV10,A005,P3,20250213,20250216,20250216,72,66.76,True,0.0
SLA000099,WO000468,C012,SV4,A012,P3,20250425,20250428,20250430,72,108.92,False,36.92
SLA000100,WO002350,C010,SV4,A010,P3,20250310,20250313,20250313,72,50.52,True,0.0
SLA000101,WO004409,C020,SV2,A010,P3,20250202,20250205,20250205,72,65.15,True,0.0
SLA000102,WO003291,C004,SV11,A010,P3,20250418,20250421,20250421,72,55.71,True,0.0
SLA000103,WO000479,C007,SV2,A005,P1,20250407,20250407,20250408,8,14.27,False,6.27
SLA000104,WO002492,C013,SV1,A013,P1,20250227,20250227,20250228,8,8.14,False,0.14
SLA000105,WO002274,C010,SV10,A004,P2,20250202,20250203,20250205,24,70.15,False,46.15
SLA000106,WO000720,C016,SV5,A004,P3,20250319,20250322,20250321,72,45.53,True,0.0
SLA000107,WO001273,C018,SV1,A004,P4,20250320,20250325,20250325,120,107.84,True,0.0
SLA000108,WO000456,C008,SV3,A013,P2,20250131,20250201,20250201,24,7.87,True,0.0
SLA000109,WO003255,C004,SV12,A005,P3,20250628,20250701,20250629,72,16.7,True,0.0
SLA000110,WO001291,C017,SV7,A008,P3,20250116,20250119,20250119,72,63.92,True,0.0
SLA000111,WO003331,C020,SV3,A017,P3,20250520,20250523,20250524,72,72.31,False,0.31
SLA000112,WO000411,C002,SV8,A004,P3,20250303,20250306,20250311,72,191.69,False,119.69
SLA000113,WO002561,C015,SV9,A017,P1,20250318,20250318,20250319,8,6.25,True,0.0
SLA000114,WO000040,C004,SV11,A004,P1,20250616,20250616,20250617,8,3.88,True,0.0
SLA000115,WO000827,C007,SV5,A017,P2,20250323,20250324,20250324,24,17.42,True,0.0
SLA000116,WO001433,C007,SV1,A005,P2,20250414,20250415,20250417,24,49.82,False,25.82
SLA000117,WO001739,C018,SV8,A008,P2,20250505,20250506,20250507,24,26.09,False,2.09
SLA000118,WO003441,C020,SV3,A017,P3,20250315,20250318,20250318,72,53.08,True,0.0
SLA000119,WO002398,C007,SV4,A010,P2,20250424,20250425,20250425,24,13.37,True,0.0
SLA000120,WO004831,C017,SV11,A009,P3,20250411,20250414,20250414,72,56.12,True,0.0
SLA000121,WO000120,C002,SV1,A004,P3,20250603,20250606,20250608,72,104.45,False,32.45
SLA000122,WO001409,C011,SV3,A008,P1,20250119,20250119,20250120,8,13.83,False,5.83
SLA000123,WO000579,C006,SV12,A012,P4,20250119,20250124,20250123,120,72.89,True,0.0
SLA000124,WO002208,C007,SV1,A004,P1,20250613,20250613,20250614,8,7.68,True,0.0
SLA000125,WO001519,C001,SV12,A012,P3,20250611,20250614,20250615,72,83.05,False,11.05
SLA000126,WO000966,C013,SV8,A008,P2,20250604,20250605,20250605,24,23.07,True,0.0
SLA000127,WO003062,C005,SV5,A004,P3,20250411,20250414,20250415,72,88.95,False,16.95
SLA000128,WO002630,C003,SV1,A005,P2,20250205,20250206,20250206,24,5.57,True,0.0
SLA000129,WO004635,C006,SV12,A013,P1,20250623,20250623,20250624,8,11.72,False,3.72
SLA000130,WO003386,C011,SV1,A017,P3,20250511,20250514,20250513,72,41.97,True,0.0
SLA000131,WO003134,C015,SV1,A005,P3,20250207,20250210,20250209,72,28.43,True,0.0
SLA000132,WO004118,C018,SV5,A004,P2,20250118,20250119,20250119,24,22.84,True,0.0
SLA000133,WO003105,C012,SV5,A004,P3,20250410,20250413,20250413,72,48.94,True,0.0
SLA000134,WO001336,C002,SV5,A010,P2,20250112,20250113,20250113,24,13.91,True,0.0
SLA000135,WO004729,C017,SV10,A004,P3,20250318,20250321,20250325,72,149.25,False,77.25
SLA000136,WO000922,C003,SV7,A010,P2,20250408,20250409,20250410,24,28.11,False,4.11
SLA000137,WO002323,C018,SV2,A017,P2,20250422,20250423,20250423,24,15.34,True,0.0
SLA000138,WO003467,C003,SV12,A017,P3,20250424,20250427,20250427,72,71.35,True,0.0
SLA000139,WO001478,C011,SV10,A004,P2,20250324,20250325,20250325,24,16.68,True,0.0
SLA000140,WO003015,C013,SV11,A010,P2,20250522,20250523,20250523,24,23.0,True,0.0
SLA000141,WO003658,C016,SV11,A006,P2,20250407,20250408,20250408,24,23.26,True,0.0
SLA000142,WO000186,C012,SV4,A004,P3,20250320,20250323,20250323,72,53.21,True,0.0
SLA000143,WO003117,C016,SV2,A005,P2,20250205,20250206,20250206,24,10.94,True,0.0
SLA000144,WO004858,C011,SV12,A010,P3,20250501,20250504,20250505,72,81.98,False,9.98
SLA000145,WO001697,C012,SV5,A005,P3,20250424,20250427,20250427,72,61.29,True,0.0
SLA000146,WO002060,C016,SV11,A006,P1,20250531,20250531,20250601,8,7.99,True,0.0
SLA000147,WO004425,C017,SV7,A005,P3,20250522,20250525,20250524,72,35.19,True,0.0
SLA000148,WO001876,C017,SV12,A013,P2,20250210,20250211,20250211,24,18.44,True,0.0
SLA000149,WO003323,C010,SV4,A008,P3,20250528,20250531,20250601,72,80.45,False,8.45
SLA000150,WO000405,C003,SV12,A010,P3,20250108,20250111,20250111,72,71.86,True,0.0
SLA000151,WO000058,C006,SV4,A005,P2,20250401,20250402,20250403,24,30.77,False,6.77
SLA000152,WO002040,C013,SV3,A004,P3,20250104,20250107,20250107,72,65.65,True,0.0
SLA000153,WO003082,C019,SV10,A017,P3,20250329,20250401,20250331,72,35.29,True,0.0
SLA000154,WO004193,C007,SV4,A017,P4,20250208,20250213,20250210,120,30.16,True,0.0
SLA000155,WO002545,C017,SV12,A004,P1,20250313,20250313,20250314,8,4.57,True,0.0
SLA000156,WO004844,C016,SV6,A009,P4,20250312,20250317,20250316,120,81.61,True,0.0
SLA000157,WO000222,C003,SV2,A004,P2,20250618,20250619,20250619,24,12.46,True,0.0
SLA000158,WO004737,C010,SV12,A004,P2,20250516,20250517,20250517,24,16.45,True,0.0
SLA000159,WO001005,C005,SV11,A004,P3,20250215,20250218,20250219,72,88.33,False,16.33
SLA000160,WO003743,C010,SV1,A017,P2,20250528,20250529,20250529,24,21.21,True,0.0
SLA000161,WO002469,C006,SV4,A004,P1,20250327,20250327,20250328,8,9.86,False,1.86
SLA000162,WO001869,C012,SV9,A004,P2,20250102,20250103,20250104,24,44.26,False,20.26
SLA000163,WO001264,C015,SV9,A006,P2,20250214,20250215,20250216,24,24.35,False,0.35
SLA000164,WO003530,C012,SV2,A004,P3,20250205,20250208,20250208,72,56.63,True,0.0
SLA000165,WO001172,C009,SV1,A004,P1,20250216,20250216,20250217,8,7.64,True,0.0
SLA000166,WO003427,C012,SV12,A004,P2,20250104,20250105,20250105,24,21.56,True,0.0
SLA000167,WO001672,C017,SV6,A017,P3,20250513,20250516,20250515,72,33.01,True,0.0
SLA000168,WO003877,C009,SV3,A005,P4,20250204,20250209,20250207,120,62.8,True,0.0
SLA000169,WO000297,C016,SV2,A004,P3,20250509,20250512,20250514,72,108.97,False,36.97
SLA000170,WO000217,C004,SV12,A008,P3,20250402,20250405,20250405,72,51.63,True,0.0
SLA000171,WO001052,C008,SV9,A004,P4,20250227,20250304,20250305,120,141.69,False,21.69
SLA000172,WO003102,C002,SV2,A004,P3,20250428,20250501,20250502,72,92.32,False,20.32
SLA000173,WO004208,C020,SV9,A017,P2,20250325,20250326,20250326,24,15.51,True,0.0
SLA000174,WO000457,C004,SV10,A004,P2,20250626,20250627,20250628,24,24.1,False,0.1
SLA000175,WO003022,C009,SV6,A017,P1,20250523,20250523,20250524,8,10.0,False,2.0
SLA000176,WO002381,C015,SV1,A013,P4,20250627,20250702,20250630,120,91.33,True,0.0
SLA000177,WO003138,C014,SV3,A017,P2,20250523,20250524,20250524,24,11.24,True,0.0
SLA000178,WO001051,C007,SV6,A004,P2,20250323,20250324,20250325,24,42.46,False,18.46
SLA000179,WO004017,C012,SV6,A009,P2,20250607,20250608,20250608,24,10.5,True,0.0
SLA000180,WO001690,C007,SV8,A005,P4,20250219,20250224,20250225,120,141.04,False,21.04
SLA000181,WO000829,C014,SV12,A004,P4,20250602,20250607,20250607,120,114.51,True,0.0
SLA000182,WO003312,C015,SV12,A013,P4,20250531,20250605,20250603,120,57.97,True,0.0
SLA000183,WO000559,C009,SV10,A004,P2,20250301,20250302,20250302,24,15.1,True,0.0
SLA000184,WO003689,C015,SV6,A005,P2,20250611,20250612,20250612,24,18.1,True,0.0
SLA000185,WO004103,C019,SV11,A010,P2,20250319,20250320,20250320,24,17.45,True,0.0
SLA000186,WO004382,C012,SV12,A006,P4,20250206,20250211,20250209,120,67.59,True,0.0
SLA000187,WO004699,C009,SV1,A010,P2,20250514,20250515,20250516,24,46.95,False,22.95
SLA000188,WO002093,C007,SV11,A010,P2,20250607,20250608,20250608,24,10.78,True,0.0
SLA000189,WO002081,C013,SV11,A004,P4,20250106,20250111,20250114,120,168.25,False,48.25
SLA000190,WO004194,C002,SV11,A017,P3,20250107,20250110,20250110,72,63.3,True,0.0
SLA000191,WO004825,C015,SV8,A004,P1,20250219,20250219,20250220,8,6.49,True,0.0
SLA000192,WO000743,C010,SV10,A004,P2,20250418,20250419,20250419,24,19.9,True,0.0
SLA000193,WO002569,C003,SV8,A012,P3,20250131,20250203,20250203,72,70.63,True,0.0
SLA000194,WO003832,C012,SV5,A004,P2,20250110,20250111,20250112,24,32.95,False,8.95
SLA000195,WO004949,C014,SV3,A006,P3,20250412,20250415,20250415,72,48.78,True,0.0
SLA000196,WO002210,C006,SV4,A017,P2,20250216,20250217,20250218,24,41.02,False,17.02
SLA000197,WO002111,C009,SV10,A004,P2,20250624,20250625,20250626,24,25.87,False,1.87
SLA000198,WO004892,C010,SV1,A005,P2,20250429,20250430,20250430,24,22.71,True,0.0
SLA000199,WO002908,C005,SV3,A017,P1,20250526,20250526,20250527,8,4.37,True,0.0
SLA000200,WO002898,C012,SV2,A017,P2,20250416,20250417,20250418,24,33.83,False,9.83
SLA000201,WO001479,C002,SV6,A004,P3,20250115,20250118,20250119,72,81.64,False,9.64
SLA000202,WO004559,C017,SV6,A010,P3,20250401,20250404,20250403,72,25.57,True,0.0
SLA000203,WO001987,C010,SV8,A017,P3,20250429,20250502,20250502,72,52.33,True,0.0
SLA000204,WO003403,C016,SV4,A004,P2,20250222,20250223,20250223,24,8.35,True,0.0
SLA000205,WO003238,C011,SV3,A017,P3,20250508,20250511,20250511,72,54.7,True,0.0
SLA000206,WO004861,C008,SV6,A009,P2,20250216,20250217,20250217,24,14.68,True,0.0
SLA000207,WO001455,C005,SV10,A004,P3,20250424,20250427,20250427,72,61.04,True,0.0
SLA000208,WO000259,C010,SV3,A004,P1,20250324,20250324,20250325,8,12.61,False,4.61
SLA000209,WO002787,C001,SV4,A017,P3,20250108,20250111,20250110,72,46.08,True,0.0
SLA000210,WO000423,C011,SV11,A017,P2,20250403,20250404,20250404,24,13.95,True,0.0
SLA000211,WO004550,C004,SV8,A005,P3,20250510,20250513,20250513,72,51.74,True,0.0
SLA000212,WO001830,C004,SV12,A004,P3,20250302,20250305,20250305,72,71.55,True,0.0
SLA000213,WO000325,C001,SV7,A010,P4,20250310,20250315,20250324,120,333.17,False,213.17
SLA000214,WO003635,C004,SV2,A005,P3,20250323,20250326,20250325,72,41.3,True,0.0
SLA000215,WO002537,C013,SV6,A017,P3,20250106,20250109,20250108,72,36.36,True,0.0
SLA000216,WO000007,C014,SV9,A004,P1,20250412,20250412,20250413,8,9.42,False,1.42
SLA000217,WO000958,C014,SV6,A006,P2,20250524,20250525,20250525,24,20.76,True,0.0
SLA000218,WO001528,C020,SV4,A013,P2,20250216,20250217,20250218,24,25.78,False,1.78
SLA000219,WO002107,C005,SV11,A009,P2,20250321,20250322,20250323,24,40.32,False,16.32
SLA000220,WO000563,C009,SV9,A008,P2,20250409,20250410,20250410,24,17.96,True,0.0
SLA000221,WO001701,C018,SV1,A017,P1,20250427,20250427,20250428,8,7.6,True,0.0
SLA000222,WO000253,C003,SV1,A008,P2,20250417,20250418,20250421,24,74.78,False,50.78
SLA000223,WO002096,C020,SV2,A005,P3,20250315,20250318,20250318,72,64.43,True,0.0
SLA000224,WO004342,C020,SV8,A017,P3,20250321,20250324,20250324,72,49.02,True,0.0
SLA000225,WO000490,C020,SV5,A012,P3,20250517,20250520,20250520,72,63.34,True,0.0
SLA000226,WO000498,C010,SV7,A004,P4,20250317,20250322,20250321,120,75.79,True,0.0
SLA000227,WO004087,C006,SV4,A008,P2,20250317,20250318,20250318,24,17.07,True,0.0
SLA000228,WO003442,C017,SV6,A008,P2,20250409,20250410,20250410,24,11.31,True,0.0
SLA000229,WO002012,C001,SV3,A017,P3,20250423,20250426,20250429,72,121.31,False,49.31
SLA000230,WO001771,C010,SV9,A004,P1,20250104,20250104,20250105,8,5.83,True,0.0
SLA000231,WO000812,C014,SV5,A008,P3,20250310,20250313,20250314,72,86.82,False,14.82
SLA000232,WO000930,C002,SV1,A009,P4,20250604,20250609,20250608,120,88.17,True,0.0
SLA000233,WO002718,C018,SV1,A008,P1,20250316,20250316,20250317,8,6.5,True,0.0
SLA000234,WO003720,C011,SV9,A005,P2,20250618,20250619,20250619,24,6.83,True,0.0
SLA000235,WO003586,C007,SV8,A004,P3,20250216,20250219,20250223,72,152.79,False,80.79
SLA000236,WO000071,C013,SV6,A005,P3,20250531,20250603,20250606,72,126.86,False,54.86
SLA000237,WO000902,C017,SV6,A004,P3,20250524,20250527,20250528,72,75.06,False,3.06
SLA000238,WO000767,C020,SV5,A004,P1,20250301,20250301,20250302,8,7.95,True,0.0
SLA000239,WO004201,C001,SV7,A012,P2,20250113,20250114,20250114,24,12.59,True,0.0
SLA000240,WO002875,C007,SV8,A017,P3,20250105,20250108,20250107,72,46.0,True,0.0
SLA000241,WO003834,C012,SV9,A010,P2,20250216,20250217,20250217,24,13.84,True,0.0
SLA000242,WO003275,C011,SV1,A005,P1,20250616,20250616,20250617,8,5.86,True,0.0
SLA000243,WO000879,C015,SV9,A012,P2,20250607,20250608,20250609,24,39.62,False,15.62
SLA000244,WO001408,C006,SV5,A006,P2,20250519,20250520,20250521,24,36.66,False,12.66
SLA000245,WO004072,C015,SV5,A004,P2,20250527,20250528,20250528,24,22.49,True,0.0
SLA000246,WO001206,C009,SV3,A004,P1,20250331,20250331,20250401,8,9.91,False,1.91
SLA000247,WO003087,C015,SV6,A017,P4,20250409,20250414,20250414,120,97.19,True,0.0
SLA000248,WO002412,C015,SV2,A009,P1,20250223,20250223,20250224,8,14.47,False,6.47
SLA000249,WO000196,C001,SV6,A017,P3,20250316,20250319,20250318,72,44.52,True,0.0
SLA000250,WO000658,C019,SV10,A004,P3,20250421,20250424,20250501,72,223.87,False,151.87
SLA000251,WO001250,C017,SV7,A010,P3,20250303,20250306,20250308,72,114.29,False,42.29
SLA000252,WO000289,C003,SV5,A004,P3,20250525,20250528,20250602,72,185.03,False,113.03
SLA000253,WO000940,C005,SV6,A005,P4,20250220,20250225,20250304,120,277.74,False,157.74
SLA000254,WO002821,C003,SV9,A017,P3,20250204,20250207,20250207,72,66.99,True,0.0
SLA000255,WO004265,C005,SV10,A008,P2,20250422,20250423,20250425,24,49.24,False,25.24
SLA000256,WO000681,C013,SV9,A009,P2,20250106,20250107,20250107,24,19.95,True,0.0
SLA000257,WO002923,C003,SV6,A010,P4,20250504,20250509,20250509,120,101.55,True,0.0
SLA000258,WO004297,C007,SV11,A005,P3,20250206,20250209,20250209,72,53.05,True,0.0
SLA000259,WO001322,C004,SV5,A017,P1,20250312,20250312,20250313,8,5.9,True,0.0
SLA000260,WO000570,C013,SV7,A004,P2,20250616,20250617,20250618,24,27.43,False,3.43
SLA000261,WO002720,C014,SV7,A004,P3,20250513,20250516,20250517,72,80.86,False,8.86
SLA000262,WO001142,C018,SV2,A004,P3,20250215,20250218,20250218,72,71.24,True,0.0
SLA000263,WO003492,C010,SV3,A004,P1,20250523,20250523,20250524,8,4.5,True,0.0
SLA000264,WO002950,C008,SV4,A017,P2,20250518,20250519,20250519,24,8.09,True,0.0
SLA000265,WO001522,C001,SV7,A017,P2,20250629,20250630,20250630,24,14.97,True,0.0
SLA000266,WO001151,C010,SV1,A010,P3,20250426,20250429,20250501,72,102.27,False,30.27
SLA000267,WO004641,C011,SV9,A004,P4,20250128,20250202,20250203,120,125.76,False,5.76
SLA000268,WO004706,C019,SV9,A017,P1,20250223,20250223,20250224,8,8.74,False,0.74
SLA000269,WO001785,C008,SV3,A017,P3,20250430,20250503,20250505,72,117.53,False,45.53
SLA000270,WO001560,C002,SV3,A012,P2,20250604,20250605,20250606,24,36.74,False,12.74
SLA000271,WO002522,C005,SV8,A005,P4,20250313,20250318,20250317,120,82.53,True,0.0
SLA000272,WO004727,C001,SV10,A017,P3,20250131,20250203,20250202,72,25.69,True,0.0
SLA000273,WO002584,C018,SV8,A005,P1,20250318,20250318,20250319,8,1.27,True,0.0
SLA000274,WO004659,C017,SV1,A017,P3,20250611,20250614,20250614,72,65.05,True,0.0
SLA000275,WO004898,C004,SV4,A010,P3,20250514,20250517,20250521,72,145.94,False,73.94
SLA000276,WO000641,C005,SV1,A005,P1,20250519,20250519,20250520,8,7.57,True,0.0
SLA000277,WO001951,C003,SV1,A012,P2,20250330,20250331,20250401,24,30.17,False,6.17
SLA000278,WO002207,C007,SV11,A005,P3,20250412,20250415,20250416,72,79.55,False,7.55
SLA000279,WO000507,C017,SV9,A010,P1,20250215,20250215,20250216,8,11.28,False,3.28
SLA000280,WO002541,C013,SV12,A004,P2,20250328,20250329,20250329,24,13.73,True,0.0
SLA000281,WO001527,C015,SV8,A004,P2,20250317,20250318,20250318,24,14.99,True,0.0
SLA000282,WO003193,C011,SV6,A017,P2,20250408,20250409,20250409,24,22.05,True,0.0
SLA000283,WO004344,C009,SV1,A013,P2,20250423,20250424,20250425,24,25.82,False,1.82
SLA000284,WO004959,C007,SV8,A012,P3,20250306,20250309,20250312,72,137.59,False,65.59
SLA000285,WO000328,C011,SV6,A005,P2,20250510,20250511,20250511,24,15.54,True,0.0
SLA000286,WO004774,C007,SV1,A017,P4,20250415,20250420,20250418,120,70.16,True,0.0
SLA000287,WO001986,C020,SV3,A004,P2,20250202,20250203,20250204,24,43.49,False,19.49
