SLAID,WorkOrderID,ClientID,ServiceID,AreaID,PriorityID,CreatedDateKey,CommittedDateKey,ResolvedDateKey,TargetHours,ActualHours,SLAMetFlag,BreachHours
SLA000045,WO003227,C017,SV2,A005,P2,20250313,20250314,20250314,24,18.34,True,0.0
SLA000046,WO001191,C009,SV5,A005,P3,20250403,20250406,20250408,72,98.26,False,26.26
SLA000047,WO002770,C014,SV3,A002,P1,20250122,20250122,20250123,8,7.84,True,0.0
SLA000048,WO004290,C004,SV5,A002,P3,20250514,20250517,20250518,72,75.32,False,3.32
SLA000049,WO003228,C016,SV7,A003,P3,20250510,20250513,20250512,72,30.13,True,0.0
SLA000050,WO001219,C010,SV5,A004,P2,20250415,20250416,20250416,24,9.32,True,0.0
SLA000051,WO001548,C001,SV5,A004,P3,20250509,20250512,20250511,72,37.53,True,0.0
SLA000052,WO004865,C013,SV4,A003,P2,20250417,20250418,20250419,24,30.51,False,6.51
SLA000053,WO003038,C020,SV1,A006,P3,20250129,20250201,20250202,72,73.0,False,1.0
SLA000054,WO004143,C019,SV3,A003,P3,20250327,20250330,20250331,72,90.26,False,18.26
SLA000055,WO001908,C018,SV1,A001,P3,20250119,20250122,20250123,72,74.76,False,2.76
SLA000056,WO002862,C011,SV4,A001,P3,20250615,20250618,20250616,72,18.13,True,0.0
SLA000057,WO001402,C003,SV7,A005,P4,20250129,20250203,20250207,120,196.69,False,76.69
SLA000058,WO000117,C002,SV1,A003,P2,20250409,20250410,20250411,24,37.64,False,13.64
SLA000059,WO001078,C016,SV6,A005,P2,20250228,20250301,20250301,24,11.29,True,0.0
SLA000060,WO003543,C016,SV1,A006,P1,20250315,20250315,20250316,8,7.94,True,0.0
SLA000061,WO002767,C002,SV7,A003,P2,20250329,20250330,20250330,24,12.61,True,0.0
SLA000062,WO004962,C006,SV6,A005,P2,20250103,20250104,20250105,24,24.26,False,0.26
SLA000063,WO002849,C007,SV7,A001,P2,20250626,20250627,20250627,24,14.48,True,0.0
SLA000064,WO001025,C002,SV6,A001,P3,20250422,20250425,20250424,72,28.89,True,0.0
SLA000065,WO003666,C005,SV5,A005,P4,20250608,20250613,20250612,120,90.05,True,0.0
SLA000066,WO000568,C013,SV1,A005,P2,20250403,20250404,20250404,24,9.82,True,0.0
SLA000067,WO000720,C013,SV4,A005,P1,20250509,20250509,20250510,8,5.7,True,0.0
SLA000068,WO002508,C008,SV6,A002,P3,20250203,20250206,20250205,72,39.21,True,0.0
SLA000069,WO001637,C004,SV2,A005,P1,20250530,20250530,20250531,8,7.94,True,0.0
SLA000070,WO002000,C008,SV6,A005,P4,20250204,20250209,20250209,120,104.23,True,0.0
SLA000071,WO001107,C018,SV2,A003,P1,20250215,20250215,20250216,8,4.91,True,0.0
SLA000072,WO000433,C009,SV5,A004,P2,20250620,20250621,20250622,24,30.7,False,6.7
SLA000073,WO003162,C002,SV5,A005,P3,20250112,20250115,20250115,72,50.71,True,0.0
SLA000074,WO001523,C015,SV2,A001,P2,20250226,20250227,20250227,24,19.33,True,0.0
SLA000075,WO001369,C002,SV6,A006,P3,20250403,20250406,20250406,72,51.44,True,0.0
SLA000076,WO004066,C012,SV7,A004,P2,20250408,20250409,20250409,24,8.97,True,0.0
SLA000077,WO004350,C007,SV3,A004,P2,20250123,20250124,20250125,24,25.15,False,1.15
SLA000078,WO004556,C010,SV3,A004,P3,20250130,20250202,20250201,72,25.51,True,0.0
SLA000079,WO000154,C015,SV8,A005,P1,20250407,20250407,20250408,8,3.88,True,0.0
SLA000080,WO003256,C017,SV5,A005,P2,20250518,20250519,20250519,24,10.18,True,0.0
SLA000081,WO001683,C001,SV2,A003,P3,20250228,20250303,20250305,72,102.09,False,30.09
SLA000082,WO001819,C019,SV3,A003,P2,20250517,20250518,20250518,24,6.01,True,0.0
SLA000083,WO001120,C010,SV8,A003,P4,20250301,20250306,20250306,120,97.63,True,0.0
SLA000084,WO002460,C010,SV7,A003,P2,20250206,20250207,20250208,24,44.58,False,20.58
SLA000085,WO001186,C007,SV8,A006,P2,20250323,20250324,20250324,24,9.5,True,0.0
SLA000086,WO004417,C007,SV3,A005,P2,20250419,20250420,20250420,24,9.09,True,0.0
SLA000087,WO000472,C017,SV7,A002,P2,20250516,20250517,20250517,24,8.88,True,0.0
SLA000088,WO003235,C018,SV1,A006,P3,20250313,20250316,20250315,72,33.58,True,0.0
SLA000089,WO002529,C011,SV6,A001,P3,20250322,20250325,20250324,72,42.81,True,0.0
SLA000090,WO003200,C019,SV4,A005,P3,20250323,20250326,20250325,72,38.34,True,0.0
SLA000091,WO001230,C004,SV6,A004,P4,20250210,20250215,20250213,120,66.27,True,0.0
SLA000092,WO002363,C019,SV1,A004,P3,20250416,20250419,20250418,72,47.38,True,0.0
SLA000093,WO001466,C020,SV7,A005,P3,20250304,20250307,20250306,72,29.41,True,0.0
SLA000094,WO003839,C009,SV1,A001,P1,20250217,20250217,20250218,8,11.38,False,3.38
SLA000095,WO002089,C018,SV6,A001,P2,20250429,20250430,20250430,24,19.14,True,0.0
SLA000096,WO000901,C014,SV5,A004,P3,20250422,20250425,20250424,72,29.79,True,0.0
SLA000097,WO004037,C007,SV3,A005,P3,20250212,20250215,20250215,72,63.75,True,0.0
SLA000098,WO002518,C015,SV5,A003,P2,20250410,20250411,20250411,24,8.67,True,0.0
SLA000099,WO001467,C014,SV2,A004,P2,20250425,20250426,20250427,24,27.59,False,3.59
SLA000100,WO000929,C001,SV8,A004,P2,20250323,20250324,20250324,24,20.37,True,0.0
SLA000101,WO001005,C008,SV6,A004,P2,20250422,20250423,20250424,24,33.4,False,9.4
SLA000102,WO004667,C002,SV7,A005,P3,20250220,20250223,20250222,72,26.21,True,0.0
SLA000103,WO002405,C002,SV6,A003,P4,20250310,20250315,20250312,120,41.91,True,0.0
SLA000104,WO004827,C008,SV3,A005,P2,20250108,20250109,20250109,24,13.92,True,0.0
SLA000105,WO002210,C019,SV4,A005,P3,20250127,20250130,20250129,72,46.08,True,0.0
SLA000106,WO000616,C017,SV7,A005,P3,20250223,20250226,20250225,72,31.68,True,0.0
SLA000107,WO000166,C005,SV6,A002,P2,20250317,20250318,20250318,24,13.14,True,0.0
SLA000108,WO002157,C011,SV6,A002,P3,20250523,20250526,20250525,72,25.47,True,0.0
SLA000109,WO003419,C019,SV1,A005,P2,20250122,20250123,20250123,24,7.13,True,0.0
SLA000110,WO000422,C007,SV2,A003,P1,20250118,20250118,20250119,8,4.04,True,0.0
SLA000111,WO000527,C006,SV8,A006,P2,20250614,20250615,20250615,24,19.46,True,0.0
SLA000112,WO003432,C007,SV6,A006,P3,20250601,20250604,20250603,72,34.17,True,0.0
SLA000113,WO004419,C007,SV6,A004,P2,20250325,20250326,20250326,24,16.66,True,0.0
SLA000114,WO000097,C020,SV5,A005,P2,20250205,20250206,20250206,24,5.54,True,0.0
SLA000115,WO000246,C014,SV2,A006,P3,20250628,20250701,20250630,72,33.2,True,0.0
SLA000116,WO001167,C015,SV8,A002,P3,20250426,20250429,20250430,72,92.32,False,20.32
SLA000117,WO000297,C001,SV3,A005,P3,20250127,20250130,20250129,72,33.78,True,0.0
SLA000118,WO004281,C018,SV6,A003,P3,20250523,20250526,20250527,72,78.65,False,6.65
SLA000119,WO002236,C001,SV4,A004,P3,20250630,20250703,20250630,72,47.82,True,0.0
SLA000120,WO003861,C016,SV1,A003,P2,20250424,20250425,20250425,24,8.58,True,0.0
SLA000121,WO001267,C006,SV2,A004,P4,20250516,20250521,20250521,120,102.58,True,0.0
SLA000122,WO002106,C006,SV3,A006,P4,20250112,20250117,20250116,120,82.86,True,0.0
SLA000123,WO004679,C017,SV3,A003,P3,20250211,20250214,20250214,72,65.7,True,0.0
SLA000124,WO000130,C012,SV3,A004,P4,20250627,20250702,20250630,120,114.57,True,0.0
SLA000125,WO002906,C002,SV1,A003,P3,20250507,20250510,20250510,72,48.51,True,0.0
SLA000126,WO002880,C009,SV2,A005,P4,20250522,20250527,20250524,120,39.31,True,0.0
SLA000127,WO000652,C008,SV7,A003,P4,20250410,20250415,20250414,120,92.61,True,0.0
SLA000128,WO003125,C014,SV1,A005,P3,20250512,20250515,20250515,72,59.0,True,0.0
SLA000129,WO002385,C007,SV7,A005,P3,20250123,20250126,20250125,72,36.18,True,0.0
SLA000130,WO004115,C014,SV6,A001,P2,20250218,20250219,20250219,24,10.1,True,0.0
SLA000131,WO003667,C007,SV1,A004,P3,20250527,20250530,20250529,72,40.34,True,0.0
SLA000132,WO001473,C016,SV7,A004,P3,20250602,20250605,20250604,72,39.06,True,0.0
SLA000133,WO000815,C015,SV4,A002,P3,20250615,20250618,20250617,72,31.0,True,0.0
SLA000134,WO003135,C003,SV1,A004,P2,20250316,20250317,20250317,24,8.57,True,0.0
SLA000135,WO003177,C016,SV1,A002,P3,20250429,20250502,20250502,72,68.23,True,0.0
SLA000136,WO004617,C004,SV7,A005,P4,20250601,20250606,20250605,120,86.15,True,0.0
SLA000137,WO002982,C004,SV3,A003,P1,20250507,20250507,20250508,8,5.11,True,0.0
SLA000138,WO002618,C008,SV7,A005,P2,20250417,20250418,20250418,24,9.04,True,0.0
SLA000139,WO000118,C012,SV6,A002,P2,20250129,20250130,20250130,24,19.98,True,0.0
SLA000140,WO003142,C011,SV4,A005,P2,20250105,20250106,20250106,24,17.73,True,0.0
SLA000141,WO003894,C011,SV3,A005,P1,20250523,20250523,20250524,8,4.6,True,0.0
SLA000142,WO002353,C012,SV3,A002,P2,20250607,20250608,20250608,24,13.98,True,0.0
SLA000143,WO003915,C001,SV6,A005,P2,20250408,20250409,20250410,24,45.04,False,21.04
SLA000144,WO001810,C013,SV5,A005,P3,20250214,20250217,20250215,72,19.31,True,0.0
SLA000145,WO000985,C019,SV1,A005,P4,20250118,20250123,20250125,120,159.51,False,39.51
SLA000146,WO004697,C007,SV7,A006,P2,20250405,20250406,20250407,24,34.18,False,10.18
SLA000147,WO002161,C013,SV1,A005,P2,20250313,20250314,20250314,24,5.38,True,0.0
SLA000148,WO002920,C015,SV3,A003,P4,20250217,20250222,20250220,120,51.18,True,0.0
SLA000149,WO003593,C014,SV8,A003,P4,20250505,20250510,20250509,120,87.42,True,0.0
SLA000150,WO002971,C015,SV7,A005,P2,20250423,20250424,20250425,24,25.35,False,1.35
SLA000151,WO003369,C013,SV5,A002,P4,20250417,20250422,20250420,120,59.94,True,0.0
SLA000152,WO001697,C010,SV4,A004,P4,20250214,20250219,20250217,120,57.22,True,0.0
SLA000153,WO000384,C012,SV5,A003,P1,20250215,20250215,20250216,8,7.12,True,0.0
SLA000154,WO001895,C002,SV2,A002,P3,20250430,20250503,20250502,72,43.81,True,0.0
SLA000155,WO004085,C018,SV7,A001,P3,20250110,20250113,20250113,72,48.69,True,0.0
SLA000156,WO001298,C019,SV5,A005,P1,20250515,20250515,20250516,8,3.22,True,0.0
SLA000157,WO004439,C011,SV8,A003,P4,20250614,20250619,20250619,120,107.67,True,0.0
SLA000158,WO002390,C012,SV7,A005,P3,20250427,20250430,20250429,72,37.96,True,0.0
SLA000159,WO000067,C007,SV6,A005,P1,20250116,20250116,20250117,8,5.22,True,0.0
SLA000160,WO001714,C013,SV7,A005,P3,20250501,20250504,20250506,72,105.54,False,33.54
SLA000161,WO000425,C003,SV4,A001,P4,20250206,20250211,20250214,120,177.24,False,57.24
SLA000162,WO001011,C011,SV4,A001,P3,20250118,20250121,20250123,72,96.47,False,24.47
SLA000163,WO002262,C003,SV6,A006,P4,20250412,20250417,20250417,120,104.61,True,0.0
SLA000164,WO002486,C018,SV5,A005,P3,20250206,20250209,20250209,72,49.43,True,0.0
SLA000165,WO002347,C015,SV7,A005,P2,20250524,20250525,20250525,24,22.98,True,0.0
SLA000166,WO001870,C017,SV6,A002,P1,20250109,20250109,20250110,8,7.89,True,0.0
SLA000167,WO001512,C014,SV3,A005,P3,20250517,20250520,20250520,72,66.3,True,0.0
SLA000168,WO000178,C011,SV4,A004,P1,20250627,20250627,20250628,8,6.02,True,0.0
SLA000169,WO000897,C008,SV5,A001,P4,20250218,20250223,20250221,120,66.36,True,0.0
SLA000170,WO004212,C004,SV3,A003,P2,20250628,20250629,20250629,24,14.74,True,0.0
SLA000171,WO001986,C018,SV2,A005,P4,20250424,20250429,20250427,120,54.67,True,0.0
SLA000172,WO000894,C003,SV7,A004,P2,20250630,20250701,20250630,24,11.74,True,0.0
SLA000173,WO000331,C007,SV7,A005,P2,20250526,20250527,20250527,24,6.81,True,0.0
SLA000174,WO000478,C019,SV5,A005,P2,20250425,20250426,20250426,24,10.97,True,0.0
SLA000175,WO003312,C002,SV8,A001,P3,20250406,20250409,20250410,72,92.25,False,20.25
SLA000176,WO002976,C008,SV4,A001,P2,20250222,20250223,20250223,24,15.31,True,0.0
SLA000177,WO000801,C010,SV5,A003,P3,20250123,20250126,20250125,72,31.98,True,0.0
SLA000178,WO001795,C001,SV3,A003,P4,20250316,20250321,20250319,120,59.78,True,0.0
SLA000179,WO002752,C012,SV5,A004,P1,20250428,20250428,20250429,8,9.66,False,1.66
SLA000180,WO002585,C016,SV5,A001,P1,20250430,20250430,20250501,8,8.74,False,0.74
SLA000181,WO002537,C015,SV2,A004,P2,20250119,20250120,20250122,24,56.14,False,32.14
SLA000182,WO003785,C011,SV5,A006,P2,20250418,20250419,20250419,24,15.61,True,0.0
SLA000183,WO004666,C004,SV5,A005,P4,20250611,20250616,20250618,120,149.06,False,29.06
SLA000184,WO003287,C019,SV4,A004,P1,20250331,20250331,20250401,8,3.18,True,0.0
SLA000185,WO004011,C012,SV8,A004,P2,20250330,20250331,20250331,24,7.13,True,0.0
SLA000186,WO000581,C017,SV1,A005,P3,20250407,20250410,20250409,72,37.38,True,0.0
SLA000187,WO001715,C001,SV2,A001,P2,20250408,20250409,20250409,24,13.6,True,0.0
SLA000188,WO001680,C007,SV7,A005,P3,20250322,20250325,20250324,72,36.48,True,0.0
SLA000189,WO002846,C011,SV3,A004,P3,20250603,20250606,20250605,72,35.48,True,0.0
SLA000190,WO001739,C020,SV1,A006,P1,20250412,20250412,20250413,8,10.29,False,2.29
SLA000191,WO001437,C007,SV8,A004,P3,20250501,20250504,20250503,72,46.5,True,0.0
SLA000192,WO000597,C011,SV1,A003,P3,20250215,20250218,20250218,72,71.21,True,0.0
SLA000193,WO003394,C020,SV2,A004,P2,20250401,20250402,20250404,24,49.9,False,25.9
SLA000194,WO004611,C013,SV5,A006,P3,20250515,20250518,20250518,72,58.55,True,0.0
SLA000195,WO002965,C001,SV5,A001,P3,20250314,20250317,20250319,72,113.66,False,41.66
SLA000196,WO003682,C008,SV4,A004,P2,20250301,20250302,20250302,24,13.07,True,0.0
SLA000197,WO004150,C017,SV3,A005,P3,20250124,20250127,20250129,72,118.96,False,46.96
SLA000198,WO000885,C005,SV8,A003,P2,20250128,20250129,20250129,24,6.06,True,0.0
SLA000199,WO000253,C007,SV7,A005,P3,20250629,20250702,20250630,72,61.96,True,0.0
SLA000200,WO003660,C015,SV8,A006,P3,20250531,20250603,20250602,72,46.26,True,0.0
SLA000201,WO002503,C015,SV3,A004,P3,20250402,20250405,20250405,72,58.7,True,0.0
SLA000202,WO001022,C011,SV5,A005,P3,20250628,20250701,20250630,72,55.81,True,0.0
SLA000203,WO004971,C004,SV2,A005,P2,20250126,20250127,20250128,24,38.5,False,14.5
SLA000204,WO003918,C014,SV8,A005,P4,20250429,20250504,20250502,120,51.61,True,0.0
SLA000205,WO001155,C013,SV7,A004,P4,20250423,20250428,20250425,120,42.53,True,0.0
SLA000206,WO002966,C003,SV3,A006,P4,20250415,20250420,20250420,120,110.8,True,0.0
SLA000207,WO002164,C016,SV5,A005,P3,20250104,20250107,20250106,72,43.31,True,0.0
SLA000208,WO000701,C004,SV3,A006,P2,20250121,20250122,20250122,24,19.24,True,0.0
SLA000209,WO004760,C010,SV4,A003,P2,20250213,20250214,20250215,24,32.45,False,8.45
SLA000210,WO002492,C008,SV8,A005,P3,20250530,20250602,20250604,72,111.29,False,39.29
SLA000211,WO001384,C001,SV2,A004,P3,20250516,20250519,20250521,72,101.63,False,29.63
SLA000212,WO001962,C009,SV3,A003,P3,20250104,20250107,20250107,72,68.3,True,0.0
SLA000213,WO003665,C010,SV3,A005,P2,20250207,20250208,20250208,24,17.92,True,0.0
SLA000214,WO003167,C001,SV4,A004,P1,20250303,20250303,20250304,8,5.2,True,0.0
SLA000215,WO004794,C014,SV1,A005,P2,20250501,20250502,20250502,24,22.36,True,0.0
SLA000216,WO002269,C013,SV4,A002,P4,20250511,20250516,20250513,120,39.07,True,0.0
SLA000217,WO003687,C019,SV5,A003,P2,20250614,20250615,20250615,24,12.65,True,0.0
SLA000218,WO004264,C013,SV5,A005,P1,20250628,20250628,20250629,8,1.82,True,0.0
SLA000219,WO000100,C006,SV8,A006,P2,20250416,20250417,20250418,24,25.32,False,1.32
SLA000220,WO004954,C003,SV4,A001,P4,20250203,20250208,20250205,120,32.41,True,0.0
SLA000221,WO000878,C012,SV2,A005,P2,20250125,20250126,20250126,24,14.87,True,0.0
SLA000222,WO001264,C006,SV5,A001,P3,20250301,20250304,20250305,72,77.59,False,5.59
SLA000223,WO004542,C017,SV2,A005,P4,20250627,20250702,20250629,120,42.96,True,0.0
SLA000224,WO001761,C008,SV8,A004,P2,20250218,20250219,20250219,24,7.13,True,0.0
SLA000225,WO001565,C016,SV5,A004,P1,20250302,20250302,20250303,8,8.54,False,0.54
SLA000226,WO001089,C020,SV4,A004,P4,20250220,20250225,20250223,120,53.3,True,0.0
SLA000227,WO003914,C010,SV2,A003,P2,20250603,20250604,20250604,24,16.61,True,0.0
SLA000228,WO001551,C003,SV8,A004,P4,20250605,20250610,20250607,120,31.79,True,0.0
SLA000229,WO003879,C010,SV8,A004,P4,20250216,20250221,20250221,120,105.27,True,0.0
SLA000230,WO004322,C019,SV4,A005,P1,20250426,20250426,20250427,8,3.42,True,0.0
SLA000231,WO001392,C007,SV8,A006,P3,20250321,20250324,20250323,72,34.7,True,0.0
SLA000232,WO001596,C007,SV6,A001,P3,20250126,20250129,20250130,72,79.23,False,7.23
SLA000233,WO002177,C010,SV6,A006,P3,20250215,20250218,20250219,72,83.43,False,11.43
SLA000234,WO002398,C013,SV7,A006,P3,20250301,20250304,20250302,72,16.53,True,0.0
SLA000235,WO003121,C015,SV8,A005,P1,20250109,20250109,20250110,8,8.24,False,0.24
SLA000236,WO003595,C004,SV4,A003,P3,20250102,20250105,20250104,72,30.95,True,0.0
SLA000237,WO002942,C007,SV1,A003,P4,20250607,20250612,20250609,120,39.02,True,0.0
SLA000238,WO004946,C006,SV5,A002,P3,20250312,20250315,20250315,72,59.4,True,0.0
SLA000239,WO004429,C011,SV5,A002,P4,20250614,20250619,20250617,120,67.13,True,0.0
SLA000240,WO003089,C010,SV1,A006,P4,20250318,20250323,20250322,120,93.51,True,0.0
SLA000241,WO002571,C012,SV1,A004,P1,20250327,20250327,20250328,8,4.19,True,0.0
SLA000242,WO000268,C005,SV8,A005,P3,20250204,20250207,20250206,72,32.01,True,0.0
SLA000243,WO004693,C007,SV3,A005,P4,20250125,20250130,20250201,120,150.87,False,30.87
SLA000244,WO003001,C020,SV6,A005,P2,20250120,20250121,20250122,24,28.23,False,4.23
SLA000245,WO001572,C007,SV3,A002,P2,20250525,20250526,20250527,24,25.0,False,1.0
SLA000246,WO001635,C018,SV4,A005,P3,20250531,20250603,20250607,72,148.57,False,76.57
SLA000247,WO004687,C002,SV3,A004,P4,20250521,20250526,20250526,120,112.65,True,0.0
SLA000248,WO001381,C017,SV4,A002,P4,20250126,20250131,20250129,120,68.15,True,0.0
SLA000249,WO001595,C013,SV8,A001,P3,20250317,20250320,20250319,72,37.29,True,0.0
SLA000250,WO004613,C014,SV8,A004,P1,20250523,20250523,20250524,8,3.69,True,0.0
SLA000251,WO002992,C003,SV4,A006,P1,20250412,20250412,20250413,8,5.46,True,0.0
SLA000252,WO000429,C012,SV5,A005,P2,20250318,20250319,20250319,24,22.83,True,0.0
SLA000253,WO003145,C003,SV1,A004,P2,20250605,20250606,20250607,24,27.5,False,3.5
SLA000254,WO003615,C011,SV4,A001,P3,20250525,20250528,20250528,72,56.25,True,0.0
SLA000255,WO002364,C004,SV2,A004,P4,20250119,20250124,20250122,120,61.33,True,0.0
SLA000256,WO000394,C002,SV7,A005,P4,20250609,20250614,20250613,120,83.1,True,0.0
SLA000257,WO001241,C013,SV3,A004,P3,20250318,20250321,20250320,72,35.45,True,0.0
SLA000258,WO001633,C005,SV8,A004,P3,20250426,20250429,20250428,72,38.01,True,0.0
SLA000259,WO004373,C007,SV2,A005,P4,20250304,20250309,20250309,120,99.19,True,0.0
SLA000260,WO001622,C013,SV8,A005,P2,20250323,20250324,20250324,24,10.34,True,0.0
SLA000261,WO004752,C009,SV3,A004,P4,20250511,20250516,20250519,120,182.76,False,62.76
SLA000262,WO001272,C009,SV4,A003,P4,20250312,20250317,20250315,120,51.29,True,0.0
SLA000263,WO002332,C009,SV6,A006,P3,20250131,20250203,20250205,72,118.43,False,46.43
SLA000264,WO001521,C017,SV2,A005,P3,20250506,20250509,20250508,72,36.2,True,0.0
SLA000265,WO003729,C013,SV2,A002,P3,20250627,20250630,20250630,72,55.66,True,0.0
SLA000266,WO001462,C007,SV2,A004,P3,20250205,20250208,20250208,72,66.59,True,0.0
SLA000267,WO000591,C007,SV7,A004,P3,20250429,20250502,20250501,72,46.04,True,0.0
SLA000268,WO001509,C009,SV3,A003,P2,20250603,20250604,20250605,24,31.15,False,7.15
SLA000269,WO001251,C013,SV6,A001,P4,20250307,20250312,20250312,120,107.27,True,0.0
SLA000270,WO001547,C008,SV8,A003,P2,20250118,20250119,20250119,24,5.09,True,0.0
SLA000271,WO000202,C017,SV3,A005,P3,20250414,20250417,20250416,72,45.17,True,0.0
SLA000272,WO001642,C011,SV6,A002,P3,20250226,20250301,20250227,72,15.07,True,0.0
SLA000273,WO004192,C008,SV7,A005,P3,20250521,20250524,20250524,72,53.27,True,0.0
SLA000274,WO003487,C017,SV8,A004,P2,20250614,20250615,20250615,24,14.51,True,0.0
SLA000275,WO002694,C017,SV3,A006,P2,20250326,20250327,20250327,24,18.93,True,0.0
SLA000276,WO001173,C005,SV2,A004,P4,20250108,20250113,20250112,120,91.96,True,0.0
SLA000277,WO000946,C002,SV8,A006,P4,20250425,20250430,20250428,120,52.99,True,0.0
SLA000278,WO003053,C018,SV2,A001,P1,20250515,20250515,20250516,8,7.32,True,0.0
SLA000279,WO001980,C011,SV3,A003,P4,20250401,20250406,20250406,120,108.94,True,0.0
SLA000280,WO003934,C002,SV3,A002,P4,20250110,20250115,20250120,120,223.82,False,103.82
SLA000281,WO000814,C019,SV1,A005,P3,20250414,20250417,20250418,72,86.51,False,14.51
SLA000282,WO000381,C004,SV5,A002,P3,20250416,20250419,20250418,72,41.24,True,0.0
SLA000283,WO002646,C007,SV1,A001,P4,20250417,20250422,20250427,120,237.14,False,117.14
SLA000284,WO003527,C007,SV5,A001,P2,20250308,20250309,20250309,24,15.39,True,0.0
SLA000285,WO003908,C013,SV2,A004,P3,20250125,20250128,20250127,72,45.09,True,0.0
SLA000286,WO001319,C007,SV3,A005,P3,20250519,20250522,20250521,72,37.51,True,0.0
SLA000287,WO002748,C002,SV6,A005,P3,20250603,20250606,20250607,72,90.05,False,18.05
