SLAID,WorkOrderID,ClientID,ServiceID,AreaID,PriorityID,CreatedDateKey,CommittedDateKey,ResolvedDateKey,TargetHours,ActualHours,SLAMetFlag,BreachHours,_SourceFile,_ExportedAt,_LegacyRowNumber
SLA000017,WO003031,C008,SV4,A003,P2,20250629,20250630,20250630,24,8.72,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,17
SLA000018,WO001809,C015,SV6,A003,P2,20250420,20250421,20250421,24,8.54,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,18
SLA000019,WO003550,C017,SV2,A004,P3,20250315,20250318,20250320,72,96.21,False,24.21,project_fact_sla_export.csv,2026-06-23T00:00:00,19
SLA000020,WO000715,C011,SV4,A001,P3,20250111,20250114,20250113,72,38.17,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,20
SLA000021,WO001784,C016,SV4,A006,P3,20250430,20250503,20250503,72,50.54,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,21
SLA000022,WO003720,C020,SV4,A003,P2,20250102,20250103,20250103,24,4.48,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,22
SLA000023,WO002773,C014,SV7,A004,P3,20250125,20250128,20250129,72,76.15,False,4.15,project_fact_sla_export.csv,2026-06-23T00:00:00,23
SLA000024,WO004167,C016,SV7,A001,P4,20250310,20250315,20250316,120,132.56,False,12.56,project_fact_sla_export.csv,2026-06-23T00:00:00,24
SLA000025,WO002064,C018,SV4,A004,P3,20250210,20250213,20250213,72,69.93,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,25
SLA000026,WO003371,C010,SV3,A004,P4,20250109,20250114,20250115,120,132.9,False,12.9,project_fact_sla_export.csv,2026-06-23T00:00:00,26
SLA000027,WO002225,C003,SV8,A001,P3,20250205,20250208,20250209,72,85.94,False,13.94,project_fact_sla_export.csv,2026-06-23T00:00:00,27
SLA000028,WO000415,C018,SV1,A001,P4,20250123,20250128,20250202,120,231.95,False,111.95,project_fact_sla_export.csv,2026-06-23T00:00:00,28
SLA000029,WO001172,C016,SV8,A005,P3,20250318,20250321,20250320,72,29.0,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,29
SLA000030,WO000244,C020,SV1,A005,P4,20250111,20250116,20250118,120,166.49,False,46.49,project_fact_sla_export.csv,2026-06-23T00:00:00,30
SLA000031,WO004726,C006,SV6,A005,P3,20250530,20250602,20250603,72,87.76,False,15.76,project_fact_sla_export.csv,2026-06-23T00:00:00,31
SLA000032,WO004452,C017,SV1,A005,P3,20250119,20250122,20250123,72,84.51,False,12.51,project_fact_sla_export.csv,2026-06-23T00:00:00,32
SLA000033,WO000976,C003,SV3,A003,P3,20250110,20250113,20250112,72,47.38,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,33
SLA000034,WO002759,C012,SV1,A005,P4,20250406,20250411,20250415,120,194.35,False,74.35,project_fact_sla_export.csv,2026-06-23T00:00:00,34
SLA000035,WO000142,C002,SV7,A003,P4,20250616,20250621,20250618,120,42.06,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,35
SLA000036,WO004157,C002,SV7,A001,P3,20250121,20250124,20250124,72,60.06,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,36
SLA000037,WO004750,C007,SV2,A006,P2,20250221,20250222,20250222,24,17.42,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,37
SLA000038,WO003827,C001,SV4,A003,P2,20250329,20250330,20250330,24,15.88,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,38
SLA000039,WO002462,C004,SV5,A003,P1,20250419,20250419,20250420,8,6.18,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,39
SLA000040,WO002837,C011,SV8,A005,P4,20250214,20250219,20250227,120,309.06,False,189.06,project_fact_sla_export.csv,2026-06-23T00:00:00,40
SLA000041,WO003259,C007,SV6,A004,P2,20250318,20250319,20250319,24,22.27,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,41
SLA000042,WO003578,C007,SV5,A001,P3,20250124,20250127,20250130,72,137.94,False,65.94,project_fact_sla_export.csv,2026-06-23T00:00:00,42
SLA000043,WO004135,C019,SV2,A005,P3,20250209,20250212,20250211,72,29.93,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,43
SLA000044,WO001271,C018,SV2,A001,P2,20250318,20250319,20250319,24,7.86,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,44
SLA000045,WO003227,C017,SV2,A005,P2,20250313,20250314,20250314,24,18.34,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,45
SLA000046,WO001191,C009,SV5,A005,P3,20250403,20250406,20250408,72,98.26,False,26.26,project_fact_sla_export.csv,2026-06-23T00:00:00,46
SLA000047,WO002770,C014,SV3,A002,P1,20250122,20250122,20250123,8,7.84,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,47
SLA000048,WO004290,C004,SV5,A002,P3,20250514,20250517,20250518,72,75.32,False,3.32,project_fact_sla_export.csv,2026-06-23T00:00:00,48
SLA000049,WO003228,C016,SV7,A003,P3,20250510,20250513,20250512,72,30.13,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,49
SLA000050,WO001219,C010,SV5,A004,P2,20250415,20250416,20250416,24,9.32,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,50
SLA000051,WO001548,C001,SV5,A004,P3,20250509,20250512,20250511,72,37.53,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,51
SLA000052,WO004865,C013,SV4,A003,P2,20250417,20250418,20250419,24,30.51,False,6.51,project_fact_sla_export.csv,2026-06-23T00:00:00,52
SLA000053,WO003038,C020,SV1,A006,P3,20250129,20250201,20250202,72,73.0,False,1.0,project_fact_sla_export.csv,2026-06-23T00:00:00,53
SLA000054,WO004143,C019,SV3,A003,P3,20250327,20250330,20250331,72,90.26,False,18.26,project_fact_sla_export.csv,2026-06-23T00:00:00,54
SLA000055,WO001908,C018,SV1,A001,P3,20250119,20250122,20250123,72,74.76,False,2.76,project_fact_sla_export.csv,2026-06-23T00:00:00,55
SLA000056,WO002862,C011,SV4,A001,P3,20250615,20250618,20250616,72,18.13,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,56
SLA000057,WO001402,C003,SV7,A005,P4,20250129,20250203,20250207,120,196.69,False,76.69,project_fact_sla_export.csv,2026-06-23T00:00:00,57
SLA000058,WO000117,C002,SV1,A003,P2,20250409,20250410,20250411,24,37.64,False,13.64,project_fact_sla_export.csv,2026-06-23T00:00:00,58
SLA000059,WO001078,C016,SV6,A005,P2,20250228,20250301,20250301,24,11.29,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,59
SLA000060,WO003543,C016,SV1,A006,P1,20250315,20250315,20250316,8,7.94,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,60
SLA000061,WO002767,C002,SV7,A003,P2,20250329,20250330,20250330,24,12.61,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,61
SLA000062,WO004962,C006,SV6,A005,P2,20250103,20250104,20250105,24,24.26,False,0.26,project_fact_sla_export.csv,2026-06-23T00:00:00,62
SLA000063,WO002849,C007,SV7,A001,P2,20250626,20250627,20250627,24,14.48,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,63
SLA000064,WO001025,C002,SV6,A001,P3,20250422,20250425,20250424,72,28.89,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,64
SLA000065,WO003666,C005,SV5,A005,P4,20250608,20250613,20250612,120,90.05,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,65
SLA000066,WO000568,C013,SV1,A005,P2,20250403,20250404,20250404,24,9.82,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,66
SLA000067,WO000720,C013,SV4,A005,P1,20250509,20250509,20250510,8,5.7,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,67
SLA000068,WO002508,C008,SV6,A002,P3,20250203,20250206,20250205,72,39.21,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,68
SLA000069,WO001637,C004,SV2,A005,P1,20250530,20250530,20250531,8,7.94,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,69
SLA000070,WO002000,C008,SV6,A005,P4,20250204,20250209,20250209,120,104.23,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,70
SLA000071,WO001107,C018,SV2,A003,P1,20250215,20250215,20250216,8,4.91,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,71
SLA000072,WO000433,C009,SV5,A004,P2,20250620,20250621,20250622,24,30.7,False,6.7,project_fact_sla_export.csv,2026-06-23T00:00:00,72
SLA000073,WO003162,C002,SV5,A005,P3,20250112,20250115,20250115,72,50.71,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,73
SLA000074,WO001523,C015,SV2,A001,P2,20250226,20250227,20250227,24,19.33,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,74
SLA000075,WO001369,C002,SV6,A006,P3,20250403,20250406,20250406,72,51.44,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,75
SLA000076,WO004066,C012,SV7,A004,P2,20250408,20250409,20250409,24,8.97,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,76
SLA000077,WO004350,C007,SV3,A004,P2,20250123,20250124,20250125,24,25.15,False,1.15,project_fact_sla_export.csv,2026-06-23T00:00:00,77
SLA000078,WO004556,C010,SV3,A004,P3,20250130,20250202,20250201,72,25.51,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,78
SLA000079,WO000154,C015,SV8,A005,P1,20250407,20250407,20250408,8,3.88,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,79
SLA000080,WO003256,C017,SV5,A005,P2,20250518,20250519,20250519,24,10.18,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,80
SLA000081,WO001683,C001,SV2,A003,P3,20250228,20250303,20250305,72,102.09,False,30.09,project_fact_sla_export.csv,2026-06-23T00:00:00,81
SLA000082,WO001819,C019,SV3,A003,P2,20250517,20250518,20250518,24,6.01,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,82
SLA000083,WO001120,C010,SV8,A003,P4,20250301,20250306,20250306,120,97.63,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,83
SLA000084,WO002460,C010,SV7,A003,P2,20250206,20250207,20250208,24,44.58,False,20.58,project_fact_sla_export.csv,2026-06-23T00:00:00,84
SLA000085,WO001186,C007,SV8,A006,P2,20250323,20250324,20250324,24,9.5,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,85
SLA000086,WO004417,C007,SV3,A005,P2,20250419,20250420,20250420,24,9.09,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,86
SLA000087,WO000472,C017,SV7,A002,P2,20250516,20250517,20250517,24,8.88,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,87
SLA000088,WO003235,C018,SV1,A006,P3,20250313,20250316,20250315,72,33.58,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,88
SLA000089,WO002529,C011,SV6,A001,P3,20250322,20250325,20250324,72,42.81,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,89
SLA000090,WO003200,C019,SV4,A005,P3,20250323,20250326,20250325,72,38.34,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,90
SLA000091,WO001230,C004,SV6,A004,P4,20250210,20250215,20250213,120,66.27,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,91
SLA000092,WO002363,C019,SV1,A004,P3,20250416,20250419,20250418,72,47.38,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,92
SLA000093,WO001466,C020,SV7,A005,P3,20250304,20250307,20250306,72,29.41,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,93
SLA000094,WO003839,C009,SV1,A001,P1,20250217,20250217,20250218,8,11.38,False,3.38,project_fact_sla_export.csv,2026-06-23T00:00:00,94
SLA000095,WO002089,C018,SV6,A001,P2,20250429,20250430,20250430,24,19.14,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,95
SLA000096,WO000901,C014,SV5,A004,P3,20250422,20250425,20250424,72,29.79,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,96
SLA000097,WO004037,C007,SV3,A005,P3,20250212,20250215,20250215,72,63.75,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,97
SLA000098,WO002518,C015,SV5,A003,P2,20250410,20250411,20250411,24,8.67,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,98
SLA000099,WO001467,C014,SV2,A004,P2,20250425,20250426,20250427,24,27.59,False,3.59,project_fact_sla_export.csv,2026-06-23T00:00:00,99
SLA000100,WO000929,C001,SV8,A004,P2,20250323,20250324,20250324,24,20.37,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,100
SLA000101,WO001005,C008,SV6,A004,P2,20250422,20250423,20250424,24,33.4,False,9.4,project_fact_sla_export.csv,2026-06-23T00:00:00,101
SLA000102,WO004667,C002,SV7,A005,P3,20250220,20250223,20250222,72,26.21,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,102
SLA000103,WO002405,C002,SV6,A003,P4,20250310,20250315,20250312,120,41.91,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,103
SLA000104,WO004827,C008,SV3,A005,P2,20250108,20250109,20250109,24,13.92,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,104
SLA000105,WO002210,C019,SV4,A005,P3,20250127,20250130,20250129,72,46.08,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,105
SLA000106,WO000616,C017,SV7,A005,P3,20250223,20250226,20250225,72,31.68,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,106
SLA000107,WO000166,C005,SV6,A002,P2,20250317,20250318,20250318,24,13.14,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,107
SLA000108,WO002157,C011,SV6,A002,P3,20250523,20250526,20250525,72,25.47,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,108
SLA000109,WO003419,C019,SV1,A005,P2,20250122,20250123,20250123,24,7.13,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,109
SLA000110,WO000422,C007,SV2,A003,P1,20250118,20250118,20250119,8,4.04,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,110
SLA000111,WO000527,C006,SV8,A006,P2,20250614,20250615,20250615,24,19.46,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,111
SLA000112,WO003432,C007,SV6,A006,P3,20250601,20250604,20250603,72,34.17,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,112
SLA000113,WO004419,C007,SV6,A004,P2,20250325,20250326,20250326,24,16.66,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,113
SLA000114,WO000097,C020,SV5,A005,P2,20250205,20250206,20250206,24,5.54,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,114
SLA000115,WO000246,C014,SV2,A006,P3,20250628,20250701,20250630,72,33.2,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,115
SLA000116,WO001167,C015,SV8,A002,P3,20250426,20250429,20250430,72,92.32,False,20.32,project_fact_sla_export.csv,2026-06-23T00:00:00,116
SLA000117,WO000297,C001,SV3,A005,P3,20250127,20250130,20250129,72,33.78,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,117
SLA000118,WO004281,C018,SV6,A003,P3,20250523,20250526,20250527,72,78.65,False,6.65,project_fact_sla_export.csv,2026-06-23T00:00:00,118
SLA000119,WO002236,C001,SV4,A004,P3,20250630,20250703,20250630,72,47.82,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,119
SLA000120,WO003861,C016,SV1,A003,P2,20250424,20250425,20250425,24,8.58,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,120
SLA000121,WO001267,C006,SV2,A004,P4,20250516,20250521,20250521,120,102.58,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,121
SLA000122,WO002106,C006,SV3,A006,P4,20250112,20250117,20250116,120,82.86,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,122
SLA000123,WO004679,C017,SV3,A003,P3,20250211,20250214,20250214,72,65.7,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,123
SLA000124,WO000130,C012,SV3,A004,P4,20250627,20250702,20250630,120,114.57,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,124
SLA000125,WO002906,C002,SV1,A003,P3,20250507,20250510,20250510,72,48.51,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,125
SLA000126,WO002880,C009,SV2,A005,P4,20250522,20250527,20250524,120,39.31,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,126
SLA000127,WO000652,C008,SV7,A003,P4,20250410,20250415,20250414,120,92.61,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,127
SLA000128,WO003125,C014,SV1,A005,P3,20250512,20250515,20250515,72,59.0,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,128
SLA000129,WO002385,C007,SV7,A005,P3,20250123,20250126,20250125,72,36.18,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,129
SLA000130,WO004115,C014,SV6,A001,P2,20250218,20250219,20250219,24,10.1,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,130
SLA000131,WO003667,C007,SV1,A004,P3,20250527,20250530,20250529,72,40.34,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,131
SLA000132,WO001473,C016,SV7,A004,P3,20250602,20250605,20250604,72,39.06,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,132
SLA000133,WO000815,C015,SV4,A002,P3,20250615,20250618,20250617,72,31.0,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,133
SLA000134,WO003135,C003,SV1,A004,P2,20250316,20250317,20250317,24,8.57,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,134
SLA000135,WO003177,C016,SV1,A002,P3,20250429,20250502,20250502,72,68.23,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,135
SLA000136,WO004617,C004,SV7,A005,P4,20250601,20250606,20250605,120,86.15,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,136
SLA000137,WO002982,C004,SV3,A003,P1,20250507,20250507,20250508,8,5.11,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,137
SLA000138,WO002618,C008,SV7,A005,P2,20250417,20250418,20250418,24,9.04,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,138
SLA000139,WO000118,C012,SV6,A002,P2,20250129,20250130,20250130,24,19.98,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,139
SLA000140,WO003142,C011,SV4,A005,P2,20250105,20250106,20250106,24,17.73,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,140
SLA000141,WO003894,C011,SV3,A005,P1,20250523,20250523,20250524,8,4.6,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,141
SLA000142,WO002353,C012,SV3,A002,P2,20250607,20250608,20250608,24,13.98,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,142
SLA000143,WO003915,C001,SV6,A005,P2,20250408,20250409,20250410,24,45.04,False,21.04,project_fact_sla_export.csv,2026-06-23T00:00:00,143
SLA000144,WO001810,C013,SV5,A005,P3,20250214,20250217,20250215,72,19.31,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,144
SLA000145,WO000985,C019,SV1,A005,P4,20250118,20250123,20250125,120,159.51,False,39.51,project_fact_sla_export.csv,2026-06-23T00:00:00,145
SLA000146,WO004697,C007,SV7,A006,P2,20250405,20250406,20250407,24,34.18,False,10.18,project_fact_sla_export.csv,2026-06-23T00:00:00,146
SLA000147,WO002161,C013,SV1,A005,P2,20250313,20250314,20250314,24,5.38,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,147
SLA000148,WO002920,C015,SV3,A003,P4,20250217,20250222,20250220,120,51.18,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,148
SLA000149,WO003593,C014,SV8,A003,P4,20250505,20250510,20250509,120,87.42,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,149
SLA000150,WO002971,C015,SV7,A005,P2,20250423,20250424,20250425,24,25.35,False,1.35,project_fact_sla_export.csv,2026-06-23T00:00:00,150
SLA000151,WO003369,C013,SV5,A002,P4,20250417,20250422,20250420,120,59.94,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,151
SLA000152,WO001697,C010,SV4,A004,P4,20250214,20250219,20250217,120,57.22,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,152
SLA000153,WO000384,C012,SV5,A003,P1,20250215,20250215,20250216,8,7.12,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,153
SLA000154,WO001895,C002,SV2,A002,P3,20250430,20250503,20250502,72,43.81,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,154
SLA000155,WO004085,C018,SV7,A001,P3,20250110,20250113,20250113,72,48.69,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,155
SLA000156,WO001298,C019,SV5,A005,P1,20250515,20250515,20250516,8,3.22,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,156
SLA000157,WO004439,C011,SV8,A003,P4,20250614,20250619,20250619,120,107.67,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,157
SLA000158,WO002390,C012,SV7,A005,P3,20250427,20250430,20250429,72,37.96,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,158
SLA000159,WO000067,C007,SV6,A005,P1,20250116,20250116,20250117,8,5.22,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,159
SLA000160,WO001714,C013,SV7,A005,P3,20250501,20250504,20250506,72,105.54,False,33.54,project_fact_sla_export.csv,2026-06-23T00:00:00,160
SLA000161,WO000425,C003,SV4,A001,P4,20250206,20250211,20250214,120,177.24,False,57.24,project_fact_sla_export.csv,2026-06-23T00:00:00,161
SLA000162,WO001011,C011,SV4,A001,P3,20250118,20250121,20250123,72,96.47,False,24.47,project_fact_sla_export.csv,2026-06-23T00:00:00,162
SLA000163,WO002262,C003,SV6,A006,P4,20250412,20250417,20250417,120,104.61,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,163
SLA000164,WO002486,C018,SV5,A005,P3,20250206,20250209,20250209,72,49.43,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,164
SLA000165,WO002347,C015,SV7,A005,P2,20250524,20250525,20250525,24,22.98,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,165
SLA000166,WO001870,C017,SV6,A002,P1,20250109,20250109,20250110,8,7.89,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,166
SLA000167,WO001512,C014,SV3,A005,P3,20250517,20250520,20250520,72,66.3,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,167
SLA000168,WO000178,C011,SV4,A004,P1,20250627,20250627,20250628,8,6.02,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,168
SLA000169,WO000897,C008,SV5,A001,P4,20250218,20250223,20250221,120,66.36,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,169
SLA000170,WO004212,C004,SV3,A003,P2,20250628,20250629,20250629,24,14.74,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,170
SLA000171,WO001986,C018,SV2,A005,P4,20250424,20250429,20250427,120,54.67,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,171
SLA000172,WO000894,C003,SV7,A004,P2,20250630,20250701,20250630,24,11.74,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,172
SLA000173,WO000331,C007,SV7,A005,P2,20250526,20250527,20250527,24,6.81,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,173
SLA000174,WO000478,C019,SV5,A005,P2,20250425,20250426,20250426,24,10.97,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,174
SLA000175,WO003312,C002,SV8,A001,P3,20250406,20250409,20250410,72,92.25,False,20.25,project_fact_sla_export.csv,2026-06-23T00:00:00,175
SLA000176,WO002976,C008,SV4,A001,P2,20250222,20250223,20250223,24,15.31,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,176
SLA000177,WO000801,C010,SV5,A003,P3,20250123,20250126,20250125,72,31.98,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,177
SLA000178,WO001795,C001,SV3,A003,P4,20250316,20250321,20250319,120,59.78,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,178
SLA000179,WO002752,C012,SV5,A004,P1,20250428,20250428,20250429,8,9.66,False,1.66,project_fact_sla_export.csv,2026-06-23T00:00:00,179
SLA000180,WO002585,C016,SV5,A001,P1,20250430,20250430,20250501,8,8.74,False,0.74,project_fact_sla_export.csv,2026-06-23T00:00:00,180
SLA000181,WO002537,C015,SV2,A004,P2,20250119,20250120,20250122,24,56.14,False,32.14,project_fact_sla_export.csv,2026-06-23T00:00:00,181
