SLAID,WorkOrderID,ClientID,ServiceID,AreaID,PriorityID,CreatedDateKey,CommittedDateKey,ResolvedDateKey,TargetHours,ActualHours,SLAMetFlag,BreachHours,_SourceFile,_ExportedAt,_LegacyRowNumber
SLA000038,WO003578,C014,SV5,A017,P2,20250301,20250302,20250302,24,8.74,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,38
SLA000039,WO003322,C020,SV11,A017,P3,20250511,20250514,20250513,72,33.93,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,39
SLA000040,WO002605,C001,SV11,A010,P2,20250331,20250401,20250402,24,26.57,False,2.57,project_fact_sla_export.csv,2026-06-23T00:00:00,40
SLA000041,WO004572,C004,SV9,A004,P4,20250113,20250118,20250117,120,84.22,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,41
SLA000042,WO001327,C012,SV1,A004,P1,20250228,20250228,20250301,8,19.14,False,11.14,project_fact_sla_export.csv,2026-06-23T00:00:00,42
SLA000043,WO001901,C012,SV1,A004,P3,20250107,20250110,20250111,72,93.93,False,21.93,project_fact_sla_export.csv,2026-06-23T00:00:00,43
SLA000044,WO001487,C020,SV6,A017,P4,20250603,20250608,20250605,120,34.23,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,44
SLA000045,WO001049,C004,SV12,A010,P3,20250204,20250207,20250209,72,111.46,False,39.46,project_fact_sla_export.csv,2026-06-23T00:00:00,45
SLA000046,WO003036,C006,SV8,A008,P3,20250413,20250416,20250417,72,72.02,False,0.02,project_fact_sla_export.csv,2026-06-23T00:00:00,46
SLA000047,WO002891,C005,SV10,A004,P4,20250324,20250329,20250331,120,158.21,False,38.21,project_fact_sla_export.csv,2026-06-23T00:00:00,47
SLA000048,WO002758,C006,SV3,A017,P3,20250515,20250518,20250519,72,81.5,False,9.5,project_fact_sla_export.csv,2026-06-23T00:00:00,48
SLA000049,WO000309,C004,SV3,A004,P2,20250524,20250525,20250527,24,71.46,False,47.46,project_fact_sla_export.csv,2026-06-23T00:00:00,49
SLA000050,WO003186,C010,SV1,A017,P2,20250118,20250119,20250119,24,14.18,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,50
SLA000051,WO002482,C011,SV7,A004,P2,20250412,20250413,20250414,24,42.33,False,18.33,project_fact_sla_export.csv,2026-06-23T00:00:00,51
SLA000052,WO003987,C004,SV4,A005,P3,20250212,20250215,20250216,72,84.01,False,12.01,project_fact_sla_export.csv,2026-06-23T00:00:00,52
SLA000053,WO003572,C003,SV11,A017,P2,20250526,20250527,20250527,24,5.94,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,53
SLA000054,WO002396,C012,SV5,A017,P3,20250422,20250425,20250424,72,40.6,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,54
SLA000055,WO004277,C016,SV5,A006,P3,20250302,20250305,20250305,72,50.43,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,55
SLA000056,WO003414,C002,SV1,A008,P1,20250225,20250225,20250227,8,25.91,False,17.91,project_fact_sla_export.csv,2026-06-23T00:00:00,56
SLA000057,WO004041,C020,SV9,A004,P3,20250327,20250330,20250331,72,94.72,False,22.72,project_fact_sla_export.csv,2026-06-23T00:00:00,57
SLA000058,WO002565,C020,SV12,A004,P1,20250107,20250107,20250108,8,21.02,False,13.02,project_fact_sla_export.csv,2026-06-23T00:00:00,58
SLA000059,WO002487,C016,SV11,A017,P1,20250311,20250311,20250312,8,17.32,False,9.32,project_fact_sla_export.csv,2026-06-23T00:00:00,59
SLA000060,WO001031,C012,SV8,A010,P4,20250307,20250312,20250313,120,127.22,False,7.22,project_fact_sla_export.csv,2026-06-23T00:00:00,60
SLA000061,WO004039,C002,SV5,A004,P1,20250509,20250509,20250510,8,11.81,False,3.81,project_fact_sla_export.csv,2026-06-23T00:00:00,61
SLA000062,WO000198,C003,SV2,A005,P3,20250304,20250307,20250307,72,67.78,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,62
SLA000063,WO000623,C016,SV8,A004,P2,20250517,20250518,20250518,24,18.69,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,63
SLA000064,WO004471,C003,SV9,A012,P2,20250502,20250503,20250503,24,12.18,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,64
SLA000065,WO004296,C011,SV7,A004,P3,20250403,20250406,20250405,72,40.17,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,65
SLA000066,WO003626,C019,SV12,A010,P2,20250314,20250315,20250316,24,43.44,False,19.44,project_fact_sla_export.csv,2026-06-23T00:00:00,66
SLA000067,WO001474,C007,SV10,A017,P2,20250220,20250221,20250221,24,17.57,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,67
SLA000068,WO000492,C015,SV11,A004,P3,20250421,20250424,20250428,72,148.49,False,76.49,project_fact_sla_export.csv,2026-06-23T00:00:00,68
SLA000069,WO001822,C019,SV3,A008,P1,20250429,20250429,20250430,8,7.5,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,69
SLA000070,WO002279,C012,SV5,A013,P2,20250420,20250421,20250421,24,13.52,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,70
SLA000071,WO000839,C017,SV11,A004,P3,20250206,20250209,20250209,72,55.36,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,71
SLA000072,WO003363,C005,SV9,A010,P2,20250226,20250227,20250227,24,19.39,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,72
SLA000073,WO003548,C013,SV5,A004,P3,20250213,20250216,20250217,72,94.06,False,22.06,project_fact_sla_export.csv,2026-06-23T00:00:00,73
SLA000074,WO002140,C014,SV4,A013,P4,20250626,20250701,20250630,120,215.93,False,95.93,project_fact_sla_export.csv,2026-06-23T00:00:00,74
SLA000075,WO000041,C015,SV5,A004,P3,20250318,20250321,20250324,72,124.49,False,52.49,project_fact_sla_export.csv,2026-06-23T00:00:00,75
SLA000076,WO002005,C009,SV12,A004,P4,20250330,20250404,20250405,120,134.12,False,14.12,project_fact_sla_export.csv,2026-06-23T00:00:00,76
SLA000077,WO004371,C019,SV8,A005,P1,20250201,20250201,20250202,8,5.47,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,77
SLA000078,WO004636,C020,SV3,A010,P4,20250513,20250518,20250517,120,80.22,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,78
SLA000079,WO003754,C015,SV6,A004,P3,20250216,20250219,20250219,72,55.74,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,79
SLA000080,WO004651,C017,SV11,A017,P3,20250301,20250304,20250303,72,25.81,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,80
SLA000081,WO000112,C020,SV2,A017,P3,20250211,20250214,20250214,72,51.74,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,81
SLA000082,WO000102,C018,SV6,A004,P3,20250514,20250517,20250516,72,41.17,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,82
SLA000083,WO004945,C003,SV12,A013,P2,20250205,20250206,20250207,24,42.65,False,18.65,project_fact_sla_export.csv,2026-06-23T00:00:00,83
SLA000084,WO004187,C009,SV1,A006,P3,20250604,20250607,20250607,72,65.49,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,84
SLA000085,WO003140,C011,SV7,A017,P3,20250619,20250622,20250621,72,30.45,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,85
SLA000086,WO002667,C019,SV2,A004,P1,20250405,20250405,20250406,8,4.98,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,86
SLA000087,WO004115,C012,SV3,A004,P2,20250405,20250406,20250406,24,16.17,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,87
SLA000088,WO003800,C007,SV9,A008,P3,20250329,20250401,20250331,72,29.7,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,88
SLA000089,WO002703,C008,SV2,A013,P3,20250331,20250403,20250404,72,91.93,False,19.93,project_fact_sla_export.csv,2026-06-23T00:00:00,89
SLA000090,WO004299,C004,SV2,A010,P2,20250511,20250512,20250512,24,15.02,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,90
SLA000091,WO001436,C010,SV2,A017,P2,20250316,20250317,20250317,24,21.13,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,91
SLA000092,WO001649,C014,SV1,A004,P3,20250119,20250122,20250125,72,135.57,False,63.57,project_fact_sla_export.csv,2026-06-23T00:00:00,92
SLA000093,WO002879,C020,SV9,A004,P3,20250501,20250504,20250505,72,88.63,False,16.63,project_fact_sla_export.csv,2026-06-23T00:00:00,93
SLA000094,WO000132,C012,SV1,A006,P2,20250311,20250312,20250312,24,5.8,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,94
SLA000095,WO001324,C019,SV1,A005,P3,20250425,20250428,20250429,72,72.75,False,0.75,project_fact_sla_export.csv,2026-06-23T00:00:00,95
SLA000096,WO003404,C017,SV4,A004,P4,20250513,20250518,20250525,120,266.13,False,146.13,project_fact_sla_export.csv,2026-06-23T00:00:00,96
SLA000097,WO000074,C001,SV12,A017,P2,20250301,20250302,20250302,24,22.53,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,97
SLA000098,WO000083,C002,SV10,A005,P3,20250213,20250216,20250216,72,66.76,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,98
SLA000099,WO000468,C012,SV4,A012,P3,20250425,20250428,20250430,72,108.92,False,36.92,project_fact_sla_export.csv,2026-06-23T00:00:00,99
SLA000100,WO002350,C010,SV4,A010,P3,20250310,20250313,20250313,72,50.52,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,100
SLA000101,WO004409,C020,SV2,A010,P3,20250202,20250205,20250205,72,65.15,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,101
SLA000102,WO003291,C004,SV11,A010,P3,20250418,20250421,20250421,72,55.71,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,102
SLA000103,WO000479,C007,SV2,A005,P1,20250407,20250407,20250408,8,14.27,False,6.27,project_fact_sla_export.csv,2026-06-23T00:00:00,103
SLA000104,WO002492,C013,SV1,A013,P1,20250227,20250227,20250228,8,8.14,False,0.14,project_fact_sla_export.csv,2026-06-23T00:00:00,104
SLA000105,WO002274,C010,SV10,A004,P2,20250202,20250203,20250205,24,70.15,False,46.15,project_fact_sla_export.csv,2026-06-23T00:00:00,105
SLA000106,WO000720,C016,SV5,A004,P3,20250319,20250322,20250321,72,45.53,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,106
SLA000107,WO001273,C018,SV1,A004,P4,20250320,20250325,20250325,120,107.84,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,107
SLA000108,WO000456,C008,SV3,A013,P2,20250131,20250201,20250201,24,7.87,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,108
SLA000109,WO003255,C004,SV12,A005,P3,20250628,20250701,20250629,72,16.7,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,109
SLA000110,WO001291,C017,SV7,A008,P3,20250116,20250119,20250119,72,63.92,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,110
SLA000111,WO003331,C020,SV3,A017,P3,20250520,20250523,20250524,72,72.31,False,0.31,project_fact_sla_export.csv,2026-06-23T00:00:00,111
SLA000112,WO000411,C002,SV8,A004,P3,20250303,20250306,20250311,72,191.69,False,119.69,project_fact_sla_export.csv,2026-06-23T00:00:00,112
SLA000113,WO002561,C015,SV9,A017,P1,20250318,20250318,20250319,8,6.25,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,113
SLA000114,WO000040,C004,SV11,A004,P1,20250616,20250616,20250617,8,3.88,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,114
SLA000115,WO000827,C007,SV5,A017,P2,20250323,20250324,20250324,24,17.42,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,115
SLA000116,WO001433,C007,SV1,A005,P2,20250414,20250415,20250417,24,49.82,False,25.82,project_fact_sla_export.csv,2026-06-23T00:00:00,116
SLA000117,WO001739,C018,SV8,A008,P2,20250505,20250506,20250507,24,26.09,False,2.09,project_fact_sla_export.csv,2026-06-23T00:00:00,117
SLA000118,WO003441,C020,SV3,A017,P3,20250315,20250318,20250318,72,53.08,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,118
SLA000119,WO002398,C007,SV4,A010,P2,20250424,20250425,20250425,24,13.37,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,119
SLA000120,WO004831,C017,SV11,A009,P3,20250411,20250414,20250414,72,56.12,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,120
SLA000121,WO000120,C002,SV1,A004,P3,20250603,20250606,20250608,72,104.45,False,32.45,project_fact_sla_export.csv,2026-06-23T00:00:00,121
SLA000122,WO001409,C011,SV3,A008,P1,20250119,20250119,20250120,8,13.83,False,5.83,project_fact_sla_export.csv,2026-06-23T00:00:00,122
SLA000123,WO000579,C006,SV12,A012,P4,20250119,20250124,20250123,120,72.89,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,123
SLA000124,WO002208,C007,SV1,A004,P1,20250613,20250613,20250614,8,7.68,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,124
SLA000125,WO001519,C001,SV12,A012,P3,20250611,20250614,20250615,72,83.05,False,11.05,project_fact_sla_export.csv,2026-06-23T00:00:00,125
SLA000126,WO000966,C013,SV8,A008,P2,20250604,20250605,20250605,24,23.07,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,126
SLA000127,WO003062,C005,SV5,A004,P3,20250411,20250414,20250415,72,88.95,False,16.95,project_fact_sla_export.csv,2026-06-23T00:00:00,127
SLA000128,WO002630,C003,SV1,A005,P2,20250205,20250206,20250206,24,5.57,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,128
SLA000129,WO004635,C006,SV12,A013,P1,20250623,20250623,20250624,8,11.72,False,3.72,project_fact_sla_export.csv,2026-06-23T00:00:00,129
SLA000130,WO003386,C011,SV1,A017,P3,20250511,20250514,20250513,72,41.97,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,130
SLA000131,WO003134,C015,SV1,A005,P3,20250207,20250210,20250209,72,28.43,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,131
SLA000132,WO004118,C018,SV5,A004,P2,20250118,20250119,20250119,24,22.84,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,132
SLA000133,WO003105,C012,SV5,A004,P3,20250410,20250413,20250413,72,48.94,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,133
SLA000134,WO001336,C002,SV5,A010,P2,20250112,20250113,20250113,24,13.91,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,134
SLA000135,WO004729,C017,SV10,A004,P3,20250318,20250321,20250325,72,149.25,False,77.25,project_fact_sla_export.csv,2026-06-23T00:00:00,135
SLA000136,WO000922,C003,SV7,A010,P2,20250408,20250409,20250410,24,28.11,False,4.11,project_fact_sla_export.csv,2026-06-23T00:00:00,136
SLA000137,WO002323,C018,SV2,A017,P2,20250422,20250423,20250423,24,15.34,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,137
SLA000138,WO003467,C003,SV12,A017,P3,20250424,20250427,20250427,72,71.35,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,138
SLA000139,WO001478,C011,SV10,A004,P2,20250324,20250325,20250325,24,16.68,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,139
SLA000140,WO003015,C013,SV11,A010,P2,20250522,20250523,20250523,24,23.0,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,140
SLA000141,WO003658,C016,SV11,A006,P2,20250407,20250408,20250408,24,23.26,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,141
SLA000142,WO000186,C012,SV4,A004,P3,20250320,20250323,20250323,72,53.21,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,142
SLA000143,WO003117,C016,SV2,A005,P2,20250205,20250206,20250206,24,10.94,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,143
SLA000144,WO004858,C011,SV12,A010,P3,20250501,20250504,20250505,72,81.98,False,9.98,project_fact_sla_export.csv,2026-06-23T00:00:00,144
SLA000145,WO001697,C012,SV5,A005,P3,20250424,20250427,20250427,72,61.29,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,145
SLA000146,WO002060,C016,SV11,A006,P1,20250531,20250531,20250601,8,7.99,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,146
SLA000147,WO004425,C017,SV7,A005,P3,20250522,20250525,20250524,72,35.19,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,147
SLA000148,WO001876,C017,SV12,A013,P2,20250210,20250211,20250211,24,18.44,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,148
SLA000149,WO003323,C010,SV4,A008,P3,20250528,20250531,20250601,72,80.45,False,8.45,project_fact_sla_export.csv,2026-06-23T00:00:00,149
SLA000150,WO000405,C003,SV12,A010,P3,20250108,20250111,20250111,72,71.86,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,150
SLA000151,WO000058,C006,SV4,A005,P2,20250401,20250402,20250403,24,30.77,False,6.77,project_fact_sla_export.csv,2026-06-23T00:00:00,151
SLA000152,WO002040,C013,SV3,A004,P3,20250104,20250107,20250107,72,65.65,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,152
SLA000153,WO003082,C019,SV10,A017,P3,20250329,20250401,20250331,72,35.29,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,153
SLA000154,WO004193,C007,SV4,A017,P4,20250208,20250213,20250210,120,30.16,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,154
SLA000155,WO002545,C017,SV12,A004,P1,20250313,20250313,20250314,8,4.57,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,155
SLA000156,WO004844,C016,SV6,A009,P4,20250312,20250317,20250316,120,81.61,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,156
SLA000157,WO000222,C003,SV2,A004,P2,20250618,20250619,20250619,24,12.46,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,157
SLA000158,WO004737,C010,SV12,A004,P2,20250516,20250517,20250517,24,16.45,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,158
SLA000159,WO001005,C005,SV11,A004,P3,20250215,20250218,20250219,72,88.33,False,16.33,project_fact_sla_export.csv,2026-06-23T00:00:00,159
SLA000160,WO003743,C010,SV1,A017,P2,20250528,20250529,20250529,24,21.21,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,160
SLA000161,WO002469,C006,SV4,A004,P1,20250327,20250327,20250328,8,9.86,False,1.86,project_fact_sla_export.csv,2026-06-23T00:00:00,161
SLA000162,WO001869,C012,SV9,A004,P2,20250102,20250103,20250104,24,44.26,False,20.26,project_fact_sla_export.csv,2026-06-23T00:00:00,162
SLA000163,WO001264,C015,SV9,A006,P2,20250214,20250215,20250216,24,24.35,False,0.35,project_fact_sla_export.csv,2026-06-23T00:00:00,163
SLA000164,WO003530,C012,SV2,A004,P3,20250205,20250208,20250208,72,56.63,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,164
SLA000165,WO001172,C009,SV1,A004,P1,20250216,20250216,20250217,8,7.64,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,165
SLA000166,WO003427,C012,SV12,A004,P2,20250104,20250105,20250105,24,21.56,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,166
SLA000167,WO001672,C017,SV6,A017,P3,20250513,20250516,20250515,72,33.01,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,167
SLA000168,WO003877,C009,SV3,A005,P4,20250204,20250209,20250207,120,62.8,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,168
SLA000169,WO000297,C016,SV2,A004,P3,20250509,20250512,20250514,72,108.97,False,36.97,project_fact_sla_export.csv,2026-06-23T00:00:00,169
SLA000170,WO000217,C004,SV12,A008,P3,20250402,20250405,20250405,72,51.63,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,170
SLA000171,WO001052,C008,SV9,A004,P4,20250227,20250304,20250305,120,141.69,False,21.69,project_fact_sla_export.csv,2026-06-23T00:00:00,171
SLA000172,WO003102,C002,SV2,A004,P3,20250428,20250501,20250502,72,92.32,False,20.32,project_fact_sla_export.csv,2026-06-23T00:00:00,172
SLA000173,WO004208,C020,SV9,A017,P2,20250325,20250326,20250326,24,15.51,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,173
SLA000174,WO000457,C004,SV10,A004,P2,20250626,20250627,20250628,24,24.1,False,0.1,project_fact_sla_export.csv,2026-06-23T00:00:00,174
SLA000175,WO003022,C009,SV6,A017,P1,20250523,20250523,20250524,8,10.0,False,2.0,project_fact_sla_export.csv,2026-06-23T00:00:00,175
SLA000176,WO002381,C015,SV1,A013,P4,20250627,20250702,20250630,120,91.33,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,176
SLA000177,WO003138,C014,SV3,A017,P2,20250523,20250524,20250524,24,11.24,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,177
SLA000178,WO001051,C007,SV6,A004,P2,20250323,20250324,20250325,24,42.46,False,18.46,project_fact_sla_export.csv,2026-06-23T00:00:00,178
SLA000179,WO004017,C012,SV6,A009,P2,20250607,20250608,20250608,24,10.5,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,179
SLA000180,WO001690,C007,SV8,A005,P4,20250219,20250224,20250225,120,141.04,False,21.04,project_fact_sla_export.csv,2026-06-23T00:00:00,180
SLA000181,WO000829,C014,SV12,A004,P4,20250602,20250607,20250607,120,114.51,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,181
