WorkOrderID,CreatedDateKey,ClosedDateKey,AreaID,EquipmentID,ServiceID,ResponsibleID,WorkTypeID,PriorityID,StatusID,EstimatedHours,ActualHours,IsCritical,ReworkFlag,SourceSystem,_SourceFile,_ExportedAt,_LegacyRowNumber
WO000017,20250612,20250623,A005,EQ0017,SV4,R029,WT6,P3,S4,64.45,87.17,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,17
WO000018,20250328,20250401,A006,EQ0038,SV7,R022,WT4,P2,S4,20.97,29.27,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,18
WO000019,20250119,20250122,A004,EQ0003,SV2,R030,WT5,P3,S4,25.81,19.54,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,19
WO000020,20250321,20250401,A003,EQ0031,SV2,R014,WT4,P4,S4,59.6,84.11,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,20
WO000021,20250221,20250225,A005,EQ0017,SV2,R028,WT3,P3,S4,36.75,28.06,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,21
WO000022,20250205,,A002,EQ0015,SV8,R019,WT3,P2,S1,10.59,10.54,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,22
WO000023,20250624,,A002,EQ0015,SV6,R021,WT3,P3,S2,59.61,59.79,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,23
WO000024,20250301,,A001,EQ0028,SV6,R009,WT1,P4,S2,68.72,170.46,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,24
WO000025,20250506,20250601,A003,EQ0035,SV8,R006,WT2,P4,S4,106.6,200.39,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,25
WO000026,20250131,20250201,A005,EQ0037,SV6,R020,WT1,P2,S4,19.09,7.55,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,26
WO000027,20250325,,A005,EQ0034,SV1,R018,WT1,P1,S1,3.8,4.32,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,27
WO000028,20250417,,A001,EQ0010,SV7,R028,WT1,P3,S2,59.25,109.09,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,28
WO000029,20250306,20250309,A003,EQ0022,SV6,R001,WT2,P2,S4,14.8,21.4,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,29
WO000030,20250619,20250630,A004,EQ0029,SV2,R001,WT3,P4,S4,97.29,124.8,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,30
WO000031,20250412,20250413,A002,EQ0015,SV7,R010,WT1,P1,S4,6.85,5.51,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,31
WO000032,20250113,20250206,A004,EQ0012,SV5,R014,WT2,P4,S4,97.78,187.58,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,32
WO000033,20250516,20250529,A004,EQ0003,SV3,R026,WT1,P4,S4,72.16,102.12,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,33
WO000034,20250424,,A004,EQ0012,SV8,R014,WT1,P3,S2,43.83,40.07,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,34
WO000035,20250424,,A006,EQ0027,SV1,R023,WT2,P3,S2,48.94,39.78,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,35
WO000036,20250101,20250105,A002,EQ0030,SV1,R008,WT1,P2,S4,18.94,25.72,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,36
WO000037,20250125,20250208,A001,EQ0010,SV1,R029,WT1,P4,S4,62.14,109.26,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,37
WO000038,20250226,20250228,A001,EQ0020,SV5,R011,WT1,P1,S4,4.7,9.08,True,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,38
WO000039,20250515,20250525,A005,EQ0011,SV6,R014,WT5,P3,S4,32.7,78.81,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,39
WO000040,20250222,20250228,A003,EQ0033,SV1,R011,WT2,P2,S4,16.45,46.76,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,40
WO000041,20250309,,A006,EQ0038,SV8,R026,WT1,P2,S2,16.9,15.4,True,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,41
WO000042,20250301,,A003,EQ0040,SV5,R019,WT1,P4,S1,66.63,49.9,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,42
WO000043,20250124,,A002,EQ0015,SV7,R027,WT1,P4,S1,63.72,99.59,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,43
WO000044,20250214,20250215,A002,EQ0015,SV6,R009,WT2,P1,S4,4.59,7.36,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,44
WO000045,20250328,20250331,A003,EQ0001,SV3,R017,WT1,P2,S4,12.49,17.29,True,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,45
WO000046,20250107,,A005,EQ0009,SV1,R012,WT4,P2,S2,12.76,20.09,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,46
WO000047,20250317,,A004,EQ0004,SV8,R004,WT4,P2,S1,9.82,12.99,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,47
WO000048,20250515,20250529,A002,EQ0036,SV4,R023,WT1,P4,S4,70.23,104.42,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,48
WO000049,20250430,,A005,EQ0032,SV6,R027,WT2,P3,S2,37.32,93.59,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,49
WO000050,20250121,20250126,A005,EQ0016,SV7,R011,WT2,P2,S4,18.32,33.36,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,50
WO000051,20250402,,A001,EQ0010,SV3,R028,WT1,P3,S2,55.22,72.27,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,51
WO000052,20250209,,A004,EQ0002,SV8,R005,WT2,P3,S2,47.94,44.66,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,52
WO000053,20250201,20250208,A006,EQ0014,SV4,R027,WT2,P3,S4,31.07,49.36,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,53
WO000054,20250331,20250410,A003,EQ0035,SV1,R010,WT1,P3,S4,54.64,75.43,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,54
WO000055,20250416,,A005,EQ0021,SV6,R025,WT2,P3,S2,51.02,120.64,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,55
WO000056,20250316,20250326,A004,EQ0005,SV2,R008,WT1,P4,S4,66.13,73.53,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,56
WO000057,20250527,,A005,EQ0039,SV6,R025,WT3,P1,S3,4.6,4.04,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,57
WO000058,20250623,20250624,A002,EQ0030,SV5,R018,WT1,P1,S4,3.93,5.04,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,58
WO000059,20250304,,A005,EQ0032,SV7,R030,WT6,P4,S2,98.96,120.39,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,59
WO000060,20250423,20250425,A003,EQ0033,SV7,R006,WT4,P2,S4,11.26,13.76,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,60
WO000061,20250413,,A002,EQ0030,SV4,R029,WT5,P4,S2,66.01,43.59,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,61
WO000062,20250610,,A001,EQ0028,SV5,R002,WT5,P3,S4,61.58,121.11,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,62
WO000063,20250411,,A004,EQ0013,SV1,R030,WT2,P3,S2,57.17,37.61,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,63
WO000064,20250516,20250602,A005,EQ0023,SV6,R001,WT2,P4,S4,54.87,134.78,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,64
WO000065,20250310,20250317,A002,EQ0036,SV7,R019,WT1,P3,S4,64.51,50.82,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,65
WO000066,20250219,,A006,EQ0014,SV6,R016,WT2,P3,S2,58.47,199.26,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,66
WO000067,20250116,,A005,EQ0037,SV6,R029,WT1,P1,S3,3.97,5.22,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,67
WO000068,20250319,20250323,A002,EQ0015,SV5,R017,WT3,P2,S4,21.24,30.28,True,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,68
WO000069,20250130,20250131,A005,EQ0017,SV5,R018,WT1,P2,S4,8.68,4.61,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,69
WO000070,20250630,20250630,A004,EQ0004,SV6,R027,WT3,P3,S4,32.69,32.52,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,70
WO000071,20250626,20250629,A004,EQ0002,SV8,R014,WT2,P2,S4,8.9,20.82,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,71
WO000072,20250117,20250130,A004,EQ0008,SV1,R023,WT3,P4,S4,99.62,96.26,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,72
WO000073,20250516,20250518,A005,EQ0009,SV3,R002,WT3,P2,S4,12.64,14.6,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,73
WO000074,20250330,20250331,A003,EQ0001,SV1,R018,WT4,P1,S4,2.94,3.04,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,74
WO000075,20250613,20250618,A001,EQ0020,SV6,R019,WT1,P2,S4,19.28,32.57,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,75
WO000076,20250511,,A005,EQ0039,SV6,R001,WT2,P3,S2,33.7,39.83,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,76
WO000077,20250423,20250426,A005,EQ0032,SV3,R027,WT2,P2,S4,16.79,16.27,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,77
WO000078,20250416,20250421,A003,EQ0001,SV6,R016,WT3,P3,S4,55.07,39.92,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,78
WO000079,20250610,20250615,A005,EQ0032,SV8,R024,WT6,P3,S4,51.82,34.31,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,79
WO000080,20250502,,A005,EQ0021,SV3,R027,WT3,P1,S3,4.74,8.52,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,80
WO000081,20250409,20250416,A005,EQ0006,SV8,R005,WT1,P3,S4,39.17,49.37,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,81
WO000082,20250607,20250613,A001,EQ0010,SV7,R025,WT2,P3,S4,45.17,46.9,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,82
WO000083,20250118,,A006,EQ0019,SV5,R028,WT3,P3,S2,31.23,26.78,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,83
WO000084,20250619,20250621,A001,EQ0028,SV4,R013,WT3,P1,S4,5.95,12.69,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,84
WO000085,20250209,,A005,EQ0009,SV3,R003,WT3,P2,S2,10.57,7.55,True,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,85
WO000086,20250628,20250630,A003,EQ0033,SV1,R019,WT2,P3,S4,59.93,61.78,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,86
WO000087,20250611,20250623,A001,EQ0028,SV8,R017,WT2,P3,S4,63.87,93.49,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,87
WO000088,20250618,20250622,A004,EQ0002,SV4,R001,WT3,P2,S4,16.81,31.12,True,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,88
WO000089,20250125,,A004,EQ0003,SV8,R024,WT3,P2,S3,13.85,16.27,True,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,89
WO000090,20250408,20250411,A001,EQ0028,SV1,R009,WT1,P2,S4,10.58,20.43,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,90
WO000091,20250611,20250616,A006,EQ0027,SV2,R026,WT1,P2,S4,17.99,36.26,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,91
WO000092,20250114,20250125,A004,EQ0013,SV1,R013,WT2,P3,S4,61.4,80.16,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,92
WO000093,20250211,20250215,A005,EQ0006,SV8,R021,WT2,P2,S4,18.38,24.9,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,93
WO000094,20250424,20250426,A005,EQ0023,SV2,R010,WT3,P2,S5,11.55,13.95,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,94
WO000095,20250413,20250422,A004,EQ0008,SV5,R006,WT2,P3,S4,48.76,65.12,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,95
WO000096,20250325,20250401,A005,EQ0016,SV7,R002,WT4,P3,S4,40.34,54.45,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,96
WO000097,20250205,20250206,A005,EQ0006,SV5,R029,WT3,P2,S4,12.7,5.54,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,97
WO000098,20250208,20250212,A005,EQ0032,SV8,R001,WT2,P3,S4,33.86,25.47,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,98
WO000099,20250515,20250517,A005,EQ0006,SV4,R002,WT1,P2,S4,8.49,8.51,True,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,99
WO000100,20250416,20250420,A006,EQ0019,SV8,R021,WT2,P2,S4,20.8,25.32,True,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,100
WO000101,20250605,,A005,EQ0018,SV2,R016,WT6,P2,S2,17.8,34.59,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,101
WO000102,20250106,20250108,A002,EQ0030,SV1,R030,WT6,P2,S4,16.5,13.73,True,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,102
WO000103,20250104,20250122,A001,EQ0007,SV3,R020,WT1,P3,S4,55.97,139.59,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,103
WO000104,20250508,,A001,EQ0020,SV5,R008,WT1,P2,S2,13.46,9.26,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,104
WO000105,20250109,20250117,A003,EQ0033,SV2,R011,WT1,P3,S4,50.47,62.02,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,105
WO000106,20250117,20250125,A003,EQ0001,SV2,R003,WT3,P2,S4,20.37,59.63,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,106
WO000107,20250101,20250103,A005,EQ0016,SV5,R023,WT5,P2,S4,12.69,11.42,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,107
WO000108,20250330,20250401,A005,EQ0021,SV6,R015,WT5,P2,S4,12.88,14.7,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,108
WO000109,20250412,20250417,A006,EQ0038,SV6,R030,WT2,P3,S4,36.33,37.18,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,109
WO000110,20250504,,A003,EQ0025,SV1,R030,WT2,P3,S2,29.99,36.7,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,110
WO000111,20250123,20250201,A006,EQ0038,SV5,R027,WT2,P4,S4,72.63,65.93,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,111
WO000112,20250426,20250429,A005,EQ0009,SV3,R029,WT3,P2,S4,18.9,19.89,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,112
WO000113,20250624,,A003,EQ0031,SV3,R021,WT3,P2,S2,11.62,11.36,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,113
WO000114,20250617,20250618,A003,EQ0033,SV5,R019,WT6,P1,S4,3.59,3.76,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,114
WO000115,20250107,20250113,A005,EQ0037,SV5,R021,WT5,P3,S4,50.25,47.37,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,115
WO000116,20250226,20250304,A004,EQ0008,SV3,R023,WT1,P3,S4,46.83,46.86,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,116
WO000117,20250409,,A003,EQ0001,SV1,R026,WT2,P2,S3,18.65,37.64,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,117
WO000118,20250129,,A002,EQ0030,SV6,R005,WT2,P2,S1,10.05,19.98,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,118
WO000119,20250201,20250203,A004,EQ0002,SV8,R013,WT6,P2,S4,19.72,13.67,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,119
WO000120,20250314,,A003,EQ0022,SV6,R002,WT1,P1,S2,6.91,8.58,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,120
WO000121,20250526,20250605,A006,EQ0019,SV1,R010,WT3,P4,S4,97.35,73.08,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,121
WO000122,20250308,20250312,A005,EQ0023,SV5,R011,WT1,P3,S4,38.89,31.14,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,122
WO000123,20250321,,A001,EQ0026,SV3,R021,WT6,P3,S2,43.78,88.94,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,123
WO000124,20250428,20250507,A005,EQ0018,SV5,R008,WT4,P4,S4,99.3,70.46,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,124
WO000125,20250224,20250228,A005,EQ0011,SV1,R023,WT1,P3,S4,39.68,26.47,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,125
WO000126,20250208,,A005,EQ0023,SV8,R011,WT1,P1,S3,3.12,2.65,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,126
WO000127,20250106,20250122,A005,EQ0018,SV3,R016,WT1,P4,S4,97.54,125.98,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,127
WO000128,20250624,20250630,A005,EQ0021,SV6,R013,WT3,P3,S4,32.64,40.66,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,128
WO000129,20250221,20250309,A005,EQ0037,SV5,R020,WT1,P4,S5,90.51,125.2,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,129
WO000130,20250627,,A004,EQ0012,SV3,R005,WT2,P4,S2,101.17,114.57,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,130
WO000131,20250407,20250422,A006,EQ0038,SV3,R011,WT2,P3,S4,57.43,112.76,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,131
WO000132,20250310,20250320,A001,EQ0020,SV5,R024,WT2,P4,S4,81.43,76.68,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,132
WO000133,20250316,,A002,EQ0030,SV1,R027,WT1,P3,S3,59.86,62.18,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,133
WO000134,20250219,,A005,EQ0006,SV3,R013,WT2,P3,S1,62.43,63.93,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,134
WO000135,20250419,20250425,A006,EQ0019,SV7,R030,WT3,P4,S4,54.16,41.2,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,135
WO000136,20250427,,A001,EQ0010,SV3,R019,WT4,P2,S2,9.29,15.36,True,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,136
WO000137,20250518,20250524,A005,EQ0039,SV8,R005,WT6,P3,S4,54.34,40.2,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,137
WO000138,20250627,20250629,A005,EQ0011,SV8,R008,WT1,P2,S4,11.49,14.81,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,138
WO000139,20250603,20250616,A005,EQ0006,SV5,R002,WT2,P4,S4,90.09,96.02,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,139
WO000140,20250607,20250613,A003,EQ0035,SV7,R015,WT1,P3,S4,51.9,40.62,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,140
WO000141,20250615,20250618,A004,EQ0008,SV3,R009,WT2,P2,S4,14.22,18.27,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,141
WO000142,20250616,20250622,A003,EQ0031,SV7,R024,WT1,P4,S4,91.4,42.06,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,142
WO000143,20250318,20250402,A003,EQ0040,SV5,R022,WT2,P3,S4,63.91,118.5,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,143
WO000144,20250120,20250121,A005,EQ0006,SV7,R029,WT6,P1,S4,6.3,4.32,True,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,144
WO000145,20250512,20250514,A001,EQ0020,SV2,R020,WT2,P2,S4,8.5,8.65,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,145
WO000146,20250425,20250427,A003,EQ0040,SV1,R001,WT5,P1,S4,6.99,10.0,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,146
WO000147,20250417,20250425,A006,EQ0024,SV8,R029,WT4,P3,S4,46.99,58.83,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,147
WO000148,20250525,20250604,A003,EQ0035,SV1,R016,WT1,P4,S4,54.46,78.35,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,148
WO000149,20250606,20250614,A004,EQ0004,SV3,R018,WT3,P3,S4,37.35,59.25,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,149
WO000150,20250624,20250630,A003,EQ0035,SV2,R003,WT5,P3,S4,60.28,132.97,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,150
WO000151,20250531,20250601,A003,EQ0040,SV7,R019,WT1,P1,S4,5.16,5.04,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,151
WO000152,20250222,20250311,A004,EQ0003,SV6,R001,WT1,P4,S4,63.61,128.8,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,152
